# Comm_ID	Community_Name	pH_min	pH_optmin	pH_optmax	pH_max	BS_min	BS_optmin	BS_optmax	BS_max	CN_min	CN_optmin	CN_optmax	CN_max	WI_min	WI_optmin	WI_optmax	WI_max	CI_min	CI_optMin	CI_optmax	CI_max	VP_min	VP_optmin	VP_optmax	VP_max	CWB_min	CWB_optmin	CWB_optmax	CWB_max
2155	Querco roboris-Pinetum sylvestris MATUSZKIEWICZ 1956	3.8	3.9	4.8	4.9	13	15	26	27	18	19	29	31	4.0	5.4	19.0	24.0	6	8	17	17	115	120	170	190	-46	-37	6	11
2156	Corynephoro-Pinetum sylvestris (JURASZEK 1928) HOFMANN 1964	3.1	3.3	4.2	4.5	4	6	18	22	18	19	29	31	4.0	5.300000000000001	16.0	19.0	6	8	28	30	140	145	212	220	-46	-37	59	69
2160	Vaccinio myrtilli-Pinetum sylvaticae PASS. 1956	3.0	3.2	4.8	4.9	3	5	26	27	18	19	31	33	4.0	5.4	19.0	55.0	6	8	28	30	110	120	185	210	-46	-37	59	69
2170	Pleurozio-Pinetum sylvestris KLEIST 1929	3.3	3.8	5.2	5.4	6	13	29	32	18	19	55	60	28.000000000000004	29.600000000000005	60.0	60.0	6	7	17	18	110	120	210	220	-46	-41	6	11
2180	Eriophoro-Pinetum sylvestris [HUECK 1925] HOFM. et PASS. 1968)	3.1	3.2	4.7	4.8	4	5	25	26	20	24	56	60	50.0	55.0	60.0	60.0	6	7	17	18	115	120	200	210	-46	-41	6	11
2190	Eriophoro-Betuletum pubescentis HUECK 1925 em. PASSARGE 1968	3.1	3.2	4.7	4.8	4	5	25	26	18	19	56	60	35.0	40.0	60.0	60.0	10	11	28	30	115	120	187	220	-27	-22	59	69
2191	Carici-Betuletum pubescentis STEFFEN 1931	3.8	4.0	4.7	4.8	13	15	25	26	18	19	31	33	42.0	45.3	65.0	66.0	10	11	28	30	115	120	185	190	-27	-22	59	69
2201	Pleurozio-Betuletum pubescentis HUECK 1925 em. PASSARGE 1968	3.3	3.8	5.2	5.4	6	13	29	32	15	16	31	32	35.0	40.0	60.0	60.0	10	11	28	30	110	120	211	220	-27	-22	59	69
2202	Sphagno-Betuletum pubescentis DOING 1962	3.3	3.8	4.7	4.8	6	13	25	26	18	19	31	33	42.0	45.3	60.0	60.0	10	11	28	30	110	120	185	190	-27	-22	59	69
2203	Salici pentandro-cinereae PASSARGE 1961	4.3	4.5	6.0	6.1	19	21	38	42	12	13	26	28	32.0	33.800000000000004	55.0	58.0	6	8	17	18	115	122	182	190	-46	-37	6	11
2210	Betulo-Quercetum roboris (Molinia-Subass.) (TX. 1937) SCAMONI et PASSARGE 1959	3.3	3.8	5.2	5.4	6	13	29	32	15	16	31	33	4.0	5.4	55.0	60.0	6	8	28	30	110	120	185	220	-46	-37	59	69
2211	Violo-Quercetum roboris TÜXEN et DIEMONT 1937 (Deschampsia flexuosa-Subass.) PASS. 1953 em. SCHUB. 1995	3.3	3.4	5.2	5.4	6	7	29	32	12	16	30	31	4.0	5.4	27.0	27.0	6	8	28	30	105	116	185	220	-46	-37	59	69
2211	Violo-Quercetum roboris TÜXEN et DIEMONT 1937 (Deschampsia flexuosa-Subass.) PASS. 1953 em. SCHUB. 1995Violo-Quercetum roboris TÜXEN et DIEMONT 1937 (Deschampsia flexuosa-Subass.) PASS. 1953 em. SCHUB. 1995	3.0	3.2	6.8	6.9	3	5	75	85	12	13	31	33	4.0	5.4	66.0	66.0	6	8	91	100	65	71	305	310	-46	-37	364	408
2212	Violo-Quercetum roboris TÜXEN et DIEMONT 1937 (Festuca ovina-Subass.) PASS. 1953	3.3	3.4	4.8	4.9	6	7	28	30	15	16	30	31	4.0	5.4	24.0	26.0	6	8	28	30	105	116	200	220	-46	-37	59	69
2230	Molinio-Fagetum sylvatici SCAM. 1959	4.2	4.4	4.8	4.9	18	20	26	27	15	16	29	31	16.0	18.0	55.0	58.0	11	12	28	30	115	122	185	190	-22	-17	59	69
2241	Carpino betuli-Ulmetum carpinifoliae (typ.Subass.) PASS. 1953	4.8	5.0	6.6	6.9	24	26	65	85	15	16	22	24	12.0	14.0	25.0	25.0	6	8	18	22	140	145	207	210	-46	-37	11	30
2242	Carpino betuli-Ulmetum scabrae (typ. Subass.) HOFM. 1960	4.8	5.0	6.1	6.2	24	26	58	85	15	16	24	26	12.0	14.0	25.0	25.0	11	13	20	30	140	145	209	220	-22	-12	54	69
2243	Carpino betuli-Ulmetum carpinifoliae (Corydalis-Subass.) PASS. 1953	4.9	5.0	6.6	6.9	25	26	65	85	15	16	20	22	12.0	14.0	25.0	25.0	6	8	18	23	140	145	185	210	-46	-37	11	35
2244	Carpino betuli-Ulmetum scabrae (Corydalis-Subass.) HOFM. 1960	4.8	5.0	6.1	6.2	24	26	58	85	15	16	24	26	12.0	14.0	25.0	25.0	13	14	20	28	140	145	185	210	-12	-8	50	59
2245	Melampyro-Carpinetum betuli PASSARGE 1957	4.0	4.2	5.2	5.4	15	17	29	32	12	14	24	26	5.0	7.0	24.0	27.0	10	11	27	30	115	120	200	220	-27	-22	54	69
2246	Polytricho-Carpinetum betuli SCAMONI 1959	4.2	4.4	5.0	5.2	18	20	27	30	15	16	24	26	16.0	18.0	27.0	27.0	6	8	22	23	140	145	185	190	-46	-37	30	35
2250	Sambuco-Quercetum roboris HOFMANN 1965	4.0	4.2	5.2	5.4	16	19	65	85	15	16	29	31	24.0	25.1	28.0	28.0	6	8	28	30	130	139	211	220	-46	-37	59	69
2260	Mercuriali-Carpinetum betuli (typ. Subass.) SCAM. et PASS. 1959	4.8	5.0	6.8	6.9	24	26	75	85	15	16	24	26	8.0	11.0	24.0	26.0	6	8	15	16	140	145	185	190	-46	-37	-3	1
2261	Bromo-Carpinetum betuli (typ. Subass.) HOFMANN 1968	4.5	5.0	5.2	5.4	24	26	75	85	15	16	24	26	12.0	14.0	27.0	28.0	6	8	27	28	115	122	210	220	-46	-37	54	59
2270	Mercuriali-Carpinetum betuli (Primula-Subass.) HOFM. 1965	5.4	5.5	6.1	6.2	31	32	58	85	15	16	24	26	12.0	14.0	23.0	23.0	6	9	17	18	140	145	185	190	-46	-32	6	11
2271	Bromo-Carpinetum betuli (Primula-Subass.) HOFM. 1968	4.5	4.8	5.2	5.4	21	24	75	85	15	16	24	26	12.0	14.0	28.0	28.0	6	8	18	23	125	129	190	220	-46	-37	11	35
2273	Hordelymo-Fagetum sylvatici KUHN 1937 em. JAHN 1972 (typ. Subass.)	5.2	5.4	5.9	6.1	28	31	58	85	15	16	24	26	8.0	10.4	23.0	23.0	11	12	27	28	115	122	185	190	-22	-17	54	59
2274	Hordelymo-Fagetum sylvatici TX. 1937 (Dryopteris-Subass.)	4.2	4.5	5.9	6.1	19	21	42	45	15	16	25	26	10.0	11.0	28.0	28.0	11	12	27	28	115	122	185	190	-22	-17	54	59
2280	Bromo-Carpinetum betuli (Dryopteris-Subass.) HOFM. 1968	4.5	5.0	5.2	5.4	24	26	65	85	15	16	24	26	8.0	10.0	27.0	27.0	6	8	15	16	140	145	190	220	-46	-37	-3	1
2290	Stellario holosteae-Carpinetum betuli HARTMANN 1959	4.0	4.2	6.8	6.9	15	17	49	85	15	16	24	26	8.0	10.200000000000001	28.0	28.0	6	8	28	30	110	118	185	220	-46	-37	59	69
2291	Stellario bulbosae-Fraxinetum excelsi OBERD. 1953	6.4	6.5	6.8	6.9	56	60	80	85	15	16	24	26	12.0	14.7	21.0	21.0	20	21	29	30	115	120	160	165	20	25	64	69
2292	Querco roboris-Carpinetum betuli TX. 1937 (typ. Subass.)	4.5	4.8	5.2	5.4	21	24	32	35	15	16	24	26	8.0	10.4	28.0	28.0	6	7	15	16	140	148	212	220	-46	-41	-3	1
2293	Querco roboris-Carpinetum betuli TX. 1937 (Primula veris-Subass.)	4.4	4.6	5.2	5.4	20	23	58	85	15	16	24	26	8.0	11.0	24.0	25.0	10	12	28	30	120	127	210	220	-27	-17	59	69
2301	Dactylido-Quercetum roboris PASS. 1962	4.0	4.2	5.2	5.4	17	19	29	32	15	16	29	31	4.0	5.8	24.0	24.0	6	8	18	23	125	129	185	220	-46	-37	11	35
2302	Dictamno-Quercetum (roboris) FÖRSTER 1968	5.2	5.8	6.8	6.9	40	49	80	85	10	15	20	22	11.0	12.0	23.0	23.0	6	8	28	30	145	152	217	220	-46	-37	59	69
2303	Potentillo albae-Quercetum petraeae-roboris LIBBERT 1933	3.8	4.0	5.2	5.4	13	15	42	50	12	16	29	31	4.0	5.8	23.0	23.0	6	8	27	30	115	122	185	220	-46	-37	54	69
2311	Peucedano-Quercetum roboris  PASS. 1956	3.6	3.8	5.0	5.2	11	13	27	30	15	16	29	31	5.0	7.0	16.0	19.0	6	8	15	16	140	145	185	220	-46	-37	-3	1
2312	Anemono sylvestris-Quercetum roboris OBERD. 1957	4.8	5.0	5.2	5.4	24	26	29	32	15	16	24	26	8.0	10.0	22.0	23.0	6	8	15	16	145	149	185	220	-46	-37	-3	1
2313	Lithospermo purpurocaerulae-Quercetum petraea OBERD. 1957	5.6	5.7	6.8	6.9	34	35	80	85	15	16	20	22	11.0	12.0	16.0	16.0	11	12	18	23	145	150	190	210	-22	-17	11	35
2314	Cynancho-Quercetum roboris (Arrhenatherum-Subass.) PASSARGE 1957	4.8	4.9	5.2	5.4	24	26	42	50	8	10	29	31	5.0	7.0	23.0	23.0	6	8	22	23	165	167	214	220	-46	-37	30	35
2315	Cynancho-Quercetum roboris  (Medicago-Subass.) PASSARGE 1957	5.0	5.2	6.7	6.9	26	28	75	85	8	9	24	26	8.0	10.0	15.0	23.0	6	8	13	14	165	167	187	190	-46	-37	-12	-8
2320	Agrostio-Quercetum roboris (Deschampsia flexuosa-Subass.) PASS. 1953 em. SCHUB. 1995	3.8	4.0	5.2	5.4	13	15	29	32	15	16	30	31	6.0	7.199999999999999	17.0	27.0	6	8	17	18	140	145	185	220	-46	-37	6	11
2330	Melampyro-Quercetum roboris (Deschampsia flexuosa-Subass.) (TX. 1930) PASSARGE 1968	3.3	3.4	4.5	4.7	6	7	22	25	15	16	29	31	4.0	5.4	24.0	26.0	6	8	14	15	160	165	185	220	-46	-37	-8	-3
2340	Dicrano-Quercetum (roboris) PASS. 1963	3.0	3.2	5.2	5.4	3	6	29	32	15	16	31	33	4.0	5.4	20.0	20.0	6	8	27	30	115	122	185	220	-46	-37	54	69
2350	Melampyro-Quercetum roboris (Festuca-Subass.) TX. 1930	3.3	3.4	4.5	4.7	6	7	22	25	15	16	29	31	4.0	5.4	24.0	26.0	6	8	14	15	160	165	185	220	-46	-37	-8	-3
2360	Agrostio-Quercetum roboris (Festuca ovina-Subass.) PASS. 1953	3.8	4.0	5.2	5.4	13	15	29	32	15	16	30	31	6.0	7.199999999999999	17.0	27.0	6	8	17	18	140	145	185	220	-46	-37	6	11
2370	Asperulo-Fagetum sylvatici (Lathyrus-Subass.) SCAM. 1967	4.0	4.2	5.2	5.4	16	17	29	32	15	16	29	31	7.0	9.4	21.0	24.0	11	12	22	23	115	122	170	190	-22	-17	30	35
2380	Mercuriali-Fagetum sylvatici (Convallaria-Subass.) HARTMANN 1953	4.0	4.2	5.9	6.1	16	19	49	85	15	16	29	31	12.0	14.0	28.0	28.0	11	12	28	30	115	122	185	200	-22	-17	59	69
2399	Betulo-Quercetum petraeae (Molinia-Subass.) TÜXEN 1937	3.3	3.8	4.5	4.7	6	13	22	25	15	16	31	33	4.0	6.2	24.0	27.0	11	12	27	30	120	130	185	210	-22	-17	54	69
2400	Betulo-Quercetum roboris TÜXEN 1930	3.3	3.8	4.5	4.7	6	13	22	25	15	16	30	31	4.0	5.8	22.0	22.0	11	12	22	23	130	133	185	220	-22	-17	30	35
2401	Betulo-Quercetum petraeae (GAUME 1924) TX. 1937	3.2	3.8	4.5	4.7	5	10	22	25	18	19	29	31	7.0	8.0	18.0	19.0	13	14	22	23	140	145	189	210	-12	-8	30	35
2402	Lonicero alpiginae-Abieti-Fagetum sylvatici (typ. Subass.) OBERDORFER 1957	4.7	4.9	6.0	6.1	23	26	38	42	15	16	24	26	12.0	14.6	27.0	27.0	13	14	24	26	115	120	145	155	-12	-8	40	50
2403	Seslerio variae-Fagetum sylvatici KNAPP 1948	6.0	6.2	6.8	6.9	38	45	80	85	15	16	24	26	7.0	8.0	19.0	22.0	14	15	23	24	120	122	138	140	-8	-3	35	40
2404	Cytiso nigricantis-Quercetum roboris OBERD. 1957	5.7	5.8	6.8	6.9	35	36	80	85	15	16	24	26	6.0	7.8	15.0	17.0	6	8	18	23	140	145	190	220	-46	-37	11	35
2405	Sorbo ariae-Aceretum pseudoplatani MOOR 1952	5.9	6.0	6.8	6.9	37	38	80	85	15	16	21	22	10.0	11.0	23.0	23.0	14	15	23	24	120	122	138	140	-8	-3	35	40
2406	Ulmo glabrae-Aceretum pseudoplatani (typ. Subass.) TRAUTMANN 1952	4.6	4.8	6.8	6.9	22	25	80	85	15	16	25	26	10.0	11.0	22.0	22.0	12	13	28	30	110	120	169	175	-17	-12	59	69
2407	Alnetum incanae LÜDI 1921	4.8	5.0	6.6	6.9	24	26	65	85	15	16	25	26	21.0	23.0	42.8	43.0	13	14	91	100	110	115	160	165	-12	-8	364	408
2408	Erico carnae-Pinetum prostratae ZÖTTL 1951	4.5	4.7	6.8	6.9	21	24	80	85	18	18	29	31	6.0	7.199999999999999	17.0	17.0	18	19	93	100	55	58	127	130	11	16	374	408
2409	Vaccinio uliginosi-Betuletum pubescentis LIBB. 1933	3.1	3.2	4.1	4.2	4	5	17	18	22	23	56	60	35.0	40.0	60.0	60.0	11	13	28	30	100	106	185	210	-22	-12	59	69
2410	Vaccinio uliginosi-Pinetum sylvestris KLEIST 1929 em. MATUSZ. 1962	3.0	3.2	5.2	5.4	3	5	29	32	18	19	56	60	28.000000000000004	29.600000000000005	60.0	60.0	6	8	17	18	110	120	210	220	-46	-37	6	11
2412	Leucobryo-Pinetum variscum REINHOLD 1939	3.3	3.6	4.8	4.9	6	10	26	27	18	19	30	31	6.0	7.199999999999999	20.0	41.2	9	10	28	30	115	120	165	170	-32	-27	59	69
2413	Erico carneae-Pinetum sylvestris BR.-BL. in BR.-BL. et al. 1939 (typ. Subass.)	6.4	6.5	6.8	6.9	56	60	80	85	20	20	25	26	8.0	11.0	17.0	17.0	12	14	24	26	115	120	145	155	-17	-8	40	50
2414	Dorycnio germanici-Pinetum sylvestris OBERD. 1957	6.1	6.2	6.8	6.9	40	49	80	85	15	16	25	26	6.0	7.199999999999999	17.0	19.0	12	13	28	30	115	120	184	190	-17	-12	59	69
2415	Cytiso nigricantis-Pinetum sylvestris BR.-BL. 1932	5.4	5.6	6.8	6.9	31	34	80	85	15	16	25	26	4.0	5.6000000000000005	23.0	23.0	14	15	22	23	120	124	160	165	-8	-3	30	35
2416	Vaccinio-Abietetum (Leucobryum-Subass.) OBERD. 1957	3.2	3.8	4.8	4.9	5	10	26	27	22	22	31	32	7.0	8.1	60.0	60.0	13	14	28	30	110	120	145	155	-12	-8	59	69
2417	Vaccinio-Abietetum (Oxalis-Subass.) OBERD. 1957	3.2	3.8	4.7	4.8	5	10	25	26	18	19	31	32	7.0	8.1	60.0	60.0	13	14	28	30	110	120	145	155	-12	-8	59	69
2418	Luzulo-Abietetum (typ. Subass.) OBERD. 1957	3.8	4.2	4.5	4.7	13	17	22	25	22	22	30	31	7.0	8.1	23.0	28.0	13	14	28	30	110	120	145	155	-12	-8	59	69
2419	Luzulo-Abietetum (Athyrium-Subass.) OBERD. 1957	3.8	4.2	4.5	4.7	13	17	22	25	22	22	30	31	6.0	8.1	22.0	28.0	13	14	37	40	95	99	145	155	-12	-8	103	117
2420	Galio rotundifollii-Abietetum WRABER 1959	4.6	4.8	5.2	5.4	22	25	29	32	15	16	26	28	8.0	11.0	28.0	28.0	13	14	37	40	110	114	145	155	-12	-8	103	117
2421	Pyrolo-Abietetum OBERD. 1957	4.0	4.2	4.7	4.8	16	17	25	26	15	16	29	31	6.0	9.4	22.0	22.0	13	14	33	36	110	114	145	155	-12	-8	83	98
2422	Adenostylo glabrae-Abietetum MAYER 1969	5.5	5.6	6.8	6.9	32	34	49	85	15	16	25	26	10.0	11.0	19.0	23.0	13	14	24	26	110	120	145	155	-12	-8	40	50
2423	Homogyno alpinae-Piceetum ZUKRIGL 1973	3.8	3.9	4.5	4.7	13	15	22	25	20	21	29	31	6.0	8.1	22.0	22.0	18	20	37	40	90	92	112	115	11	20	103	117
2424	Adenostylo glabrae-Piceetum MAYER 1969	5.7	5.8	6.8	6.9	35	36	80	85	15	16	25	26	10.0	11.0	17.0	19.0	14	15	24	26	100	113	137	140	-8	-3	40	50
2425	Asplenio-Piceetum KOCH 1954	4.5	4.7	6.8	6.9	21	24	49	85	18	18	29	31	6.0	8.0	17.0	17.0	16	18	37	40	90	93	127	130	6	11	103	117
2426	Vaccinio-Rhododendretum ferruginei BR.-BL. 1937	3.3	3.4	4.7	4.8	6	7	25	26	22	22	30	31	6.0	8.1	17.0	17.0	18	20	37	40	55	61	113	120	11	20	103	117
2427	Erico carneae-Rhododendretum hirsuti OBERD. 1967	4.5	4.7	5.2	5.4	21	24	29	32	18	18	29	31	6.0	8.0	17.0	17.0	18	19	91	100	55	61	127	130	11	16	364	408
2428	Alnetum viridis BR.-BL. 1918	4.6	5.1	5.2	5.4	25	27	38	42	15	16	24	26	28.000000000000004	29.000000000000004	60.0	60.0	18	20	37	40	65	70	110	115	11	20	103	117
2429	Larici-Pinetum cembrae LEANDRU 1954	4.0	4.7	5.0	5.2	21	24	27	30	18	18	25	26	8.0	10.4	17.0	18.0	18	19	37	40	65	90	127	130	11	16	103	117
2430	Ilici-Fagetum sylvatici BR.-BL. 1967	3.3	3.8	4.8	4.9	6	13	26	27	18	19	29	31	7.0	8.0	18.0	18.0	13	14	22	23	175	177	185	210	-12	-8	30	35
2431	Coronillo coronatae-Quercetum (roboris) MOOR 1962	6.4	6.5	6.8	6.9	56	60	80	85	15	16	24	26	6.0	8.000000000000002	23.0	23.0	10	11	28	30	145	152	212	220	-27	-22	59	69
2432	Aceri monspessulani-Quercetum petraeae OBERD. 1957	6.0	6.2	6.8	6.9	38	45	80	85	15	16	24	26	5.0	7.0	21.0	21.0	10	11	22	23	180	183	200	220	-27	-22	30	35
2433	Buxo-Quercetum pubescentis BR.-BL. 1932	5.7	5.8	6.8	6.9	35	36	80	85	15	15	21	22	6.0	8.0	23.0	23.0	13	14	22	23	190	192	200	220	-12	-8	30	35
2434	Coronilla emeri-Quercetum pubescentis (typ. Subass.) FÖRSTER 1968	5.6	5.8	6.8	6.9	40	49	80	85	15	16	20	22	11.0	12.0	23.0	23.0	10	11	28	30	165	175	215	220	-27	-22	59	69
2435	Coronilla emeri-Quercetum pubescentis (Dictamnus albus-Subass.) FÖRSTER 1968	5.6	5.8	6.8	6.9	40	49	80	85	15	16	24	26	6.0	8.0	23.0	23.0	10	11	28	30	165	175	215	220	-27	-22	59	69
2436	Coronilla emeri-Quercetum pubescentis (Carex alba-Subass.) FÖRSTER 1968	5.6	5.7	6.8	6.9	34	35	75	85	15	16	20	22	11.0	12.0	23.0	23.0	10	11	28	30	165	175	215	220	-27	-22	59	69
2437	Lathyro verni-Fagetum sylvatici (Festuca altissima-Subass.) WILMANNS 1955	5.1	5.3	6.7	6.9	27	29	75	85	15	16	24	26	8.0	10.0	22.0	27.0	16	17	27	28	115	120	169	175	1	6	54	59
2438	Castaneo-Fagetum sylvatici MARINCEK 1980	3.2	3.8	5.2	5.4	5	10	29	32	15	16	30	31	7.0	8.0	24.0	26.0	11	12	27	30	175	177	200	220	-22	-17	54	69
2439	Erico carnae-Pinetum uncinatae BR.-BL. in BR.-BL. et al. 1939	5.1	5.3	6.8	6.9	27	29	80	85	18	18	25	26	6.0	7.199999999999999	17.0	17.0	16	18	24	26	80	84	120	125	6	11	40	50
2440	Ericetum carneae RÜBEL 1911	6.4	6.5	6.8	6.9	56	60	80	85	18	18	25	26	6.0	7.199999999999999	17.0	17.0	29	30	35	36	40	47	107	115	64	69	93	98
2441	Rhodothamnetum chamaecisti AICHINGER 1957	5.8	5.9	6.7	6.9	36	37	75	85	18	19	29	31	6.0	7.199999999999999	17.0	17.0	30	37	93	100	55	58	86	90	69	103	374	408
2442	Rhododendro hirsuti-Pinetum prostratae ZÖTTL 1951	4.5	4.7	6.9	7.0	21	24	85	95	18	18	29	31	6.0	7.199999999999999	17.0	17.0	16	18	91	100	80	83	120	125	6	11	364	408
2444	Rhodothamno-Laricetum deciduae WILLNER u. ZUKRIGL 1999	4.5	4.7	5.2	5.4	21	24	29	32	18	18	29	31	5.0	7.0	17.0	17.0	18	19	37	40	65	90	127	130	11	16	103	117
2445	Asperulo taurinae-Aceretum pseudoplatani ELLENBERG et KLÖTZLI 1972	5.2	5.4	6.1	6.2	28	31	58	85	15	16	24	26	10.0	11.0	22.0	22.0	13	14	28	30	115	120	165	175	-12	-8	59	69
2446	Asperulo taurinae-Tilietum platyphylli TREPP 1947	5.2	5.4	6.1	6.2	28	31	58	85	15	16	24	26	8.0	10.4	21.0	22.0	13	14	28	30	115	120	185	190	-12	-8	59	69
2461	Dentario heptaphyllae-(Abieti-)Fagetum sylvatici (typ. Subass.) (MOOR 1952) MÜLLER 1966	5.5	5.6	6.1	6.2	32	34	42	45	15	16	24	26	10.0	11.0	19.0	19.0	14	15	24	26	115	120	137	140	-8	-3	40	50
2462	Dentario heptaphyllae-(Abieti-)Fagetum sylvatici (Hordelymo-Subass.) MOOR 1952	5.7	5.8	6.1	6.2	35	36	45	50	15	16	24	26	10.0	11.0	17.0	19.0	14	15	24	26	115	120	137	140	-8	-3	40	50
2464	Dentario heptaphyllae-(Abieti-)Fagetum sylvatici (Festuca altissima-Subass.) MOOR 1952	5.5	5.6	6.0	6.1	32	34	38	42	15	16	24	26	10.0	11.0	19.0	19.0	14	15	27	28	115	120	137	140	-8	-3	54	59
2465	Aceri platanoides-Tilietum platyphylli WINTERHOFF 1962	4.6	4.8	5.2	5.4	22	25	40	42	15	16	24	26	10.0	11.0	21.0	23.0	12	13	18	22	120	127	162	165	-17	-12	11	30
2470	Lonicero alpiginae-Abieti-Fagetum sylvatici (Allium ursinum-Subass.) OBERD. 1957	5.2	5.4	6.1	6.2	28	31	49	85	15	16	24	26	10.0	11.0	25.0	27.0	13	14	24	26	115	120	145	155	-12	-8	40	50
2471	Lonicero alpiginae-Abieti-Fagetum sylvatici (Festuca altissima-Subass.) OBERD. 1957	4.3	4.5	6.1	6.2	19	21	42	45	15	16	29	31	12.0	14.6	27.0	27.0	13	14	27	28	115	120	160	165	-12	-8	54	59
2472	Lonicero alpiginae-Abieti-Fagetum sylvatici (typ. Subass.) OBERD. 1957	4.3	4.5	6.0	6.1	19	21	38	42	15	16	29	31	12.0	14.6	27.0	27.0	13	14	27	28	115	120	162	165	-12	-8	54	59
2473	Lonicero alpiginae-Abieti-Fagetum sylvatici (Convallaria-Subass.) OBERD. 1957	4.7	4.9	6.0	6.1	23	26	38	42	15	16	24	26	12.0	14.6	27.0	27.0	13	14	24	26	115	120	145	155	-12	-8	40	50
2474	Asperulo-Abieti-Fagetum sylvatici (typ. Subass.) TH. MÜLLER 1964	4.2	4.5	5.2	5.4	19	21	35	42	15	16	25	26	12.0	15.0	28.0	28.0	14	15	27	28	115	120	145	155	-8	-3	54	59
2475	Asperulo-Abieti-Fagetum sylvatici (Carex flacca-Subass.) TH. MÜLLER 1966	4.2	4.5	5.2	5.4	19	21	35	42	15	16	25	26	10.0	11.0	28.0	28.0	14	15	27	28	115	120	145	155	-8	-3	54	59
2477	Asperulo-Abieti-Fagetum sylvatici (Dryopteris-Subass.) TH. MÜLLER 1966	4.2	4.5	5.2	5.4	19	21	38	42	15	16	25	26	12.0	15.0	28.0	28.0	14	15	27	28	115	120	145	155	-8	-3	54	59
2478	Galio rotundifollii-Piceetum BARTSCH 1940	3.8	3.9	4.8	4.9	13	15	26	27	18	22	30	31	4.0	5.4	28.0	28.0	11	12	37	40	90	110	145	155	-22	-17	103	117
2501	Empetro nigri-Pinetum sylvestris LIBB. et SISS. 1939	3.2	3.8	4.8	4.9	5	10	26	27	18	18	31	32	7.0	8.0	23.0	26.0	11	12	28	30	110	120	185	190	-22	-17	59	69
2502	Agrostio-Populetum tremulae PASS. u. HOFMANN 1964	3.3	3.8	5.2	5.4	6	13	42	50	15	16	29	31	4.0	5.4	22.0	24.0	6	10	27	30	120	130	185	220	-46	-32	54	69
2510	Pyrolo-Pinetum sylvestris (LIBBERT 1933) SCHMID 1936	4.5	4.7	6.7	6.9	21	24	70	85	18	19	29	31	6.0	8.0	22.0	24.0	6	8	15	16	110	120	208	220	-46	-37	-3	1
2511	Athyrio alpestris-Piceetum HARTMANN 1959	4.2	4.3	4.8	4.9	18	19	26	27	18	19	29	31	8.0	10.4	28.0	28.0	18	19	37	40	90	95	142	145	11	16	103	117
2512	Peucedano-Pinetum sylvestris (typ. Subass.) MATUCZ. 1962	3.2	3.4	4.8	4.9	5	8	26	27	18	19	29	31	4.0	5.4	19.0	23.0	6	8	17	17	115	120	185	210	-46	-37	6	11
2513	Peucedano-Pinetum sylvestris (Picea abies-Subass.) MATUSZK. 1962	3.3	3.6	4.8	4.9	6	10	26	27	18	18	30	31	4.0	5.4	23.0	23.0	11	12	22	23	115	120	145	155	-22	-17	30	35
2601	Lathyro versicoloris-Quercetum pubescentis KLIKA 1932	6.4	6.5	6.8	6.9	56	60	80	85	15	16	24	26	8.0	10.4	23.0	23.0	6	8	15	16	165	175	214	220	-46	-37	-3	1
2602	Ceraso mahaleb-Quercetum pubescentis (Clematis recta-Subass.) JAKUCS-FEKETE 1958	6.4	6.5	6.8	6.9	56	60	80	85	15	16	24	26	5.0	7.0	23.0	23.0	6	7	15	16	190	193	217	220	-46	-41	-3	1
2603	Ceraso mahaleb-Quercetum pubescentis (Arabis pauciflora-Subass.) JAKUCS 1960	6.4	6.5	6.8	6.9	56	60	80	85	15	16	24	26	5.0	7.0	23.0	23.0	6	7	10	11	165	175	214	220	-46	-41	-27	-22
2604	Ceraso mahaleb-Quercetum pubescentis (Poa pannonica-Subass.) HORANSZKY 1957	6.3	6.4	6.8	6.9	49	56	80	85	15	16	24	26	5.0	7.0	23.0	23.0	6	7	13	14	165	175	214	220	-46	-41	-12	-8
2605	Achilleo coarctatae-Quercetum pubescentis JAKUCS et FEKETE 1958	5.3	5.4	6.7	6.9	29	31	70	85	18	18	25	26	6.0	8.0	23.0	23.0	10	11	13	14	190	193	217	220	-27	-22	-12	-8
2606	Cotino coggygraria-Quercetum pubescentis (Coronilla coronata-Subass.) SOÓ 1931	6.4	6.5	6.8	6.9	56	60	80	85	15	16	24	26	5.0	7.0	23.0	23.0	6	7	21	23	165	175	217	220	-46	-41	25	35
2607	Cotino coggygraria-Quercetum pubescentis (Sesleria varia-Subass.) FUTÁK 1947	6.4	6.5	6.8	6.9	56	60	80	85	15	15	24	26	4.0	5.8	23.0	23.0	6	8	15	16	165	175	217	220	-46	-37	-3	1
2608	Geranio-Quercetum pubescentis WAGNER 1941	6.4	6.5	6.8	6.9	56	60	80	85	15	16	24	26	4.0	6.5	23.0	23.0	6	8	13	14	190	193	217	220	-46	-37	-12	-8
2609	Cotino coggygraria-Quercetum pubescentis (Inula-Subass.) HORVÁT 1946	6.4	6.5	6.8	6.9	56	60	80	85	15	15	21	22	5.0	7.0	13.0	13.0	6	7	13	14	190	193	217	220	-46	-41	-12	-8
2610	Acantho longifolii-Quercetum pubescentis JAKUCS-FEKETE 1958	6.5	6.6	6.8	6.9	60	75	80	85	15	15	21	22	6.0	8.0	19.0	19.0	6	7	9	10	190	193	217	220	-46	-41	-32	-27
