Community_BERN5_ID	Community_Name	pH_min	pH_optmin	pH_optmax	pH_max	BS_min	BS_optmin	BS_optmax	BS_max	CN_min	CN_optmin	CN_optmax	CN_max	WI_min	WI_optmin	WI_optmax	WI_max	CI_min	CI_optmin	CI_optmax	CI_max	VP_min	VP_optmin	VP_optmax	VP_max	CWB_min	CWB_optmin	CWB_optmax	CWB_max
2694	Lathyro aurei-Fagetum BORHIDI 1962	5.2	5.5	6.5	6.8	30	40	70	80	16	17	23	24	9	11	21	23	11	12	15	16	160	166	184	190	-22	-17	-3	2
2695	Isopyro thalictroidis-Carpinetum ONYSHCHENKO 1998	5	5.1	5.8	5.9	28	29	36	37	15	16	21	22	16	17	24	25	11	12	18	19	125	138	177	190	-22	-14	10	17
2696	Asaro europaei-Carpinetum VOROBYOV et al. 2008	5	5.1	5.8	5.9	28	29	36	37	15	16	21	22	16	17	24	25	11	13	20	22	125	138	177	190	-22	-11	21	31
2697	Carici pilosae-Quercetum roboris BULOKHOV et SOLOMESHCH 1991	4.6	4.8	5.7	5.9	24	26	35	37	15	17	26	28	16	17	24	25	10	12	20	22	125	141	189	205	-27	-15	20	31
2698	Stellario holosteae-Aceretum platanoidis BAJRAK 1996	5.2	5.5	6.7	7	30	44	86	100	16	17	21	22	16	17	24	25	9	10	13	14	160	164	176	180	-31	-26	-13	-8
2699	Tulipo quercetorum-Quercetum roboris ONYSHCHENKO 2009	5.2	5.5	6.7	7	30	44	86	100	16	17	21	22	16	17	24	25	9	10	13	14	160	164	176	180	-31	-26	-13	-8
2700	Ceratonio-Pistacietum lentisci ZOHARY et ORSHAN 1959	5.8	6	6.8	7	36	48	88	100	15	17	24	26	9	10	15	16	9	10	17	18	260	270	300	310	-31	-22	4	12
2701	Erico arboreae-Arbutetum unedonis MOLINIER 1937	4.8	5.2	6.4	6.8	26	35	66	75	15	17	24	26	5	8	19	22	9	10	17	18	260	270	300	310	-31	-22	4	12
2702	Arbuto andrachnis-Quercetum ilicis OBERDORFER 1948	5.8	6	6.6	6.8	36	43	68	75	15	17	24	26	8	9	15	16	9	10	17	18	260	270	300	310	-31	-22	4	12
2703	Fraxino orni-Quercetum ilicis HORVATIC (1956) 1958	5.8	6	6.8	7	36	48	88	100	15	17	24	26	8	9	15	16	13	15	21	23	220	228	252	260	-12	-2	27	36
2704	Pinetum brutiae STOJANOV et KITANOV (1950) in HORVÁT, GLAVAC, ELLENBERG 1974	4.9	5.2	6.5	6.8	27	36	66	75	15	17	24	26	5	7	14	16	9	10	17	18	260	270	300	310	-31	-22	4	12
2705	Querco cocciferi-Carpinetum orientalis (OBERDORFER 1948) HORVÁT 1954	5.1	5.4	6.7	7	29	43	86	100	15	17	24	26	6	8	14	16	10	12	21	23	220	228	252	260	-27	-14	24	36
2706	Carpinetum orientalis macedonicum RUDSKI aput HORVÁT 1946	4.9	5.3	6.6	7	27	41	86	100	15	17	24	26	6	8	14	16	10	12	21	23	220	228	252	260	-27	-14	24	36
2707	Quercetum trojanae EM 1958 HORVÁT 1959	6.4	6.5	6.9	7	52	61	91	100	15	17	24	26	6	7	12	13	10	10	14	14	220	228	252	260	-27	-23	-12	-8
2708	Querco pubescentis-Ostryetum carpinifoliae HORVÁT 1938	5	5.4	6.6	7	28	42	86	100	15	16	21	22	8	11	20	23	10	12	21	23	175	184	211	220	-27	-14	24	36
2709	Seslerio autumnalis-Ostryetum carpinifoliae HORVÁT et HORVATIC 1950	6.4	6.5	6.9	7	52	61	91	100	15	17	24	26	9	11	17	19	13	15	21	23	220	228	252	260	-12	-2	27	36
2710	Myrto communi-Pinetum halepensis KRAUSE, LUDWIG, SEIDEL 1963	4.2	4.7	6.5	7	18	34	84	100	16	18	24	26	8	10	19	21	9	11	19	21	230	246	294	310	-31	-19	15	26
2711	Pulsatillo macedonicae-Pinetum nigrae EM 1960	6.1	6.2	6.9	7	40	52	88	100	15	17	24	26	8	8	12	12	10	10	14	14	190	196	214	220	-27	-23	-12	-8
2712	Dracunculus vulgaris-Platanus orientalis-Ass. KRAUSE, LUDWIG et SEIDEL 1963	6.1	6.2	6.9	7	40	52	88	100	15	17	24	26	8	10	19	21	9	10	17	18	260	270	300	310	-31	-22	4	12
2713	Juglando-Platanetum orientalis EM et DEKOV 1961	4.9	5.3	6.6	7	27	41	86	100	15	17	24	26	12	15	24	27	6	10	24	28	220	228	252	260	-46	-24	39	60
2714	Populetum albae BRAUN-BLANQUET ex TCHOU 1949	4.9	5.3	6.6	7	27	41	86	100	15	17	24	26	8	14	36	42	6	10	24	28	195	208	247	260	-46	-24	39	60
2715	Carpinetum orientalis adriaticum WRABER 1969	5.2	5.5	6.7	7	30	44	86	100	15	17	24	26	8	10	16	18	13	15	21	23	195	208	247	260	-12	-2	27	36
2716	Junco-Fraxinetum parvifoliae KÁPÁTI 1962	6.2	6.3	6.9	7	45	56	89	100	15	17	24	26	32	34	40	42	13	16	27	30	220	228	252	260	-12	4	53	69
2717	Lauro-Fraxinetum parvifoliae KÁPÁTI 1962	6.2	6.3	6.9	7	45	56	89	100	15	16	21	22	12	13	20	21	13	16	27	30	220	228	252	260	-12	4	53	69
2718	Nerio-Platanetum orientalis KÁPÁTI 1962	4.7	5.1	6.6	7	25	40	85	100	15	17	26	28	12	13	20	21	13	16	27	30	220	228	252	260	-12	4	53	69
2719	Petasiti-Platanetum orientalis KÁPÁTI 1962	4.7	5.1	6.6	7	25	40	85	100	15	17	26	28	8	10	19	21	6	10	26	30	220	228	252	260	-46	-23	46	69
2720	Platanetum orientalis balcanicum KÁPÁTI 1962	5.5	5.8	6.7	7	34	47	87	100	15	17	26	28	9	10	17	18	10	12	22	24	220	228	252	260	-27	-13	28	41
2721	Abietetum cephalonicae KNAPP 1965	5.8	6	6.8	7	36	48	88	100	18	20	29	31	5	6	11	12	13	14	17	18	165	170	185	190	-12	-7	8	12
2722	Castaneo-Quercetum mediterraneum WRABER 1954	4.9	5.1	6	6.2	27	32	50	55	15	16	21	22	8	10	19	21	13	15	21	23	175	184	211	220	-12	-2	27	36
2723	Seslerio autumnalis-Fagetum moesiacae (HORVÁT 1950) WRABER 1957	5.9	6.1	6.8	7	37	49	88	100	15	17	24	26	6	7	12	13	13	16	27	30	175	184	211	220	-12	4	53	69
2724	Fagetum moesiacae hellenicum DAFIS 1968	4.9	5.3	6.6	7	27	41	86	100	15	17	24	26	8	12	24	28	12	13	17	18	175	184	211	220	-17	-11	7	12
2725	Carpinetum orientalis serbicum RUDSKI 1949 em. JOVANOVIC 1955	6.4	6.5	6.9	7	52	61	91	100	15	17	24	26	8	9	12	13	10	10	14	14	220	228	252	260	-27	-23	-12	-8
2726	Genisto lydiae-Quercetum pubescentis JAKUCS et ZÓLYOMI 1960	6.4	6.5	6.9	7	52	61	91	100	15	16	21	22	6	9	20	23	13	15	21	23	190	196	214	220	-12	-2	27	36
2727	Syringo-Carpinetum orientalis JAKUCS 1959	6.4	6.6	7.3	7.5	52	61	91	100	15	16	23	24	6	7	12	13	11	13	21	23	190	196	214	220	-22	-10	25	36
2728	Oryzopsi holciformi-Carpinetum orientalis JAKUCS et ZÓLYOMI 1960	6.1	6.2	6.9	7	40	52	88	100	15	16	21	22	8	9	12	13	13	15	21	23	190	196	214	220	-12	-2	27	36
2729	Asperulo taurinae-Carpinetum betuli (RUDSKI 1949) BORHIDI 1962	4.9	5.3	6.6	7	27	41	86	100	15	16	21	22	8	11	24	27	10	14	26	30	165	176	209	220	-27	-7	50	69
2730	Castanetum sativae macedonicum NIKOLOVSKI 1951	4.5	4.8	5.9	6.2	23	29	49	55	15	17	24	26	8	11	24	27	11	14	27	30	175	184	211	220	-22	-3	51	69
2731	Querco (pubescentis)-Tilietum tomentosum STJEPANOVIC-VESELICIC 1953	5	5.4	6.6	7	28	42	86	100	15	17	24	26	8	10	16	18	6	7	13	14	190	196	214	220	-46	-38	-16	-8
2732	Epimedio-Carpinetum betuli (HORVÁT 1938) BORHIDI 1963	5	5.1	5.8	5.9	28	29	36	37	15	16	21	22	12	14	22	24	16	17	22	23	165	170	185	190	1	8	29	36
2733	Staphyleo-Carpinetum betuli HORVÁT 1938	5.5	5.8	6.7	7	34	47	87	100	15	16	21	22	12	13	18	19	16	17	22	23	165	170	185	190	1	8	29	36
2734	Rusco aculeati-Carpinetum betuli HORVÁT 1938	5	5.3	6.5	6.8	28	38	70	80	15	16	21	22	12	14	22	24	11	13	19	21	165	170	185	190	-22	-12	17	26
2735	Leucojo-Fraxinetum parvifoliae GLAVAC 1959	6.3	6.4	6.9	7	49	59	90	100	15	17	24	26	33	34	41	42	16	17	20	21	175	184	211	220	1	6	21	26
2736	Lathyro nigrae-Quercetum petraeae HORVÁT 1958	5	5.4	6.6	7	28	42	86	100	12	14	24	26	4	7	20	23	13	15	21	23	175	184	211	220	-12	-2	27	36
2737	Fraxino angustifoliae-Carpinetum betuli SOÓ et BORHIDI 1962	5.2	5.5	6.7	7	30	44	86	100	15	16	21	22	12	14	22	24	8	11	23	26	145	160	205	220	-36	-18	33	50
2738	Helleboro dumetorum-Carpinetum betuli SOÓ et BORHIDI 1962	5	5.3	6.5	6.8	28	38	70	80	15	17	24	26	8	11	20	23	16	17	22	23	165	170	185	190	1	8	29	36
2739	Tilio argentae-Fraxinetum excelsi (HORVÁT 1961) SOÓ et BORHIDI 1962	4.8	5.2	6.6	7	26	40	86	100	15	17	24	26	12	14	23	25	11	14	27	30	145	154	181	190	-22	-3	51	69
2740	Haquetio-Fagetum sylvatici KOSIR 1962	5.5	5.8	6.7	7	34	47	87	100	15	17	24	26	8	10	19	21	16	18	26	28	165	170	185	190	1	12	49	60
2741	Vicio oroboidi-Fagetum moesiacae (HORVÁT 1938) PÓCS et BORHIDI 1960	5.5	5.8	6.7	7	34	47	87	100	15	17	24	26	8	10	17	19	16	18	28	30	140	150	180	190	1	14	56	69
2742	Lamio orvalae-(Abieto-)Fagetum sylvatici SOÓ et BORHIDI 1960	5.1	5.3	6	6.2	29	32	42	45	15	17	24	26	8	11	21	24	14	17	27	30	140	147	168	175	-7	8	54	69
2743	Scutellario-Aceretum pseudoplatani SOÓ et BORHIDI 1962	5.2	5.5	6.7	7	30	44	86	100	16	18	24	26	9	10	16	17	12	14	21	23	130	139	166	175	-17	-6	26	36
2744	Calamintho grandiflorae-Abieti-Fagetum sylvatici (HORVÁT 1938) BORHIDI 1963	4.5	4.9	6.4	6.8	23	34	69	80	15	17	24	26	7	10	21	24	12	15	27	30	130	142	178	190	-17	0	52	69
2745	Homogyno alpinae-Fagetum sylvatici (HORVÁT 1938) BORHIDI 1963	5.1	5.3	5.9	6.1	29	31	40	42	15	17	24	26	7	10	21	24	12	15	27	30	130	139	166	175	-17	0	52	69
2746	Seslerio-Pinetum nigrae WAGNER 1941	6.4	6.6	7.3	7.5	52	61	91	100	15	16	21	22	8	10	17	19	12	15	27	30	140	150	180	190	-17	0	52	69
2747	Erico carnae-Ostryetum HORVÁT 1951	6.1	6.2	6.9	7	40	52	88	100	15	17	24	26	8	10	19	21	12	15	27	30	145	154	181	190	-17	0	52	69
2748	Helleboro odoro-Fagetum moesiacum (RUDSKI 1949) SOÓ et BORHIDI 1960	4.2	4.7	6.3	6.8	18	30	68	80	15	18	28	31	7	11	23	27	12	15	27	30	130	148	202	220	-17	0	52	69
2749	Blechno-Fagetum moesiacum HORVÁT 1950	3.6	3.8	4.8	5	11	14	25	28	15	18	28	31	7	11	23	27	11	14	27	30	130	142	178	190	-22	-3	51	69
2750	Doronico columnae-(Abieti-)Fagetum moesiacum JOVANOVIC 1959	4.4	4.8	6.4	6.8	21	32	69	80	15	17	24	26	8	11	24	27	12	15	25	28	130	142	178	190	-17	-1	45	60
2751	Hyperico umbellato-(Piceo-)Fagetum moesiacum (JOVANOVIC 1955) BORHIDI 1963	5.1	5.3	6.3	6.5	29	34	51	56	15	17	24	26	12	14	20	22	13	15	24	26	140	145	160	165	-12	0	38	50
2752	Lauroceraso-Fagetum moesiacum HORVÁT 1950	4.8	5.2	6.6	7	26	40	86	100	15	17	24	26	8	10	20	22	13	14	20	21	140	156	204	220	-12	-4	19	26
2753	Carici humilis-Pinetum nigrae JOVANOVIC 1955	6.4	6.6	7.3	7.5	52	61	91	100	15	17	24	26	5	6	11	12	13	14	20	21	165	170	185	190	-12	-4	19	26
2754	Rhododendro pontici-Fagetum orientalis STEFANOV 1924	6.1	6.2	6.9	7	40	52	88	100	15	17	24	26	8	9	12	13	10	10	14	14	190	196	214	220	-27	-23	-12	-8
2755	Staehelino-Pinetum pallasianea GREBENSCIKOV 1956	6.4	6.5	6.9	7	52	61	91	100	15	17	24	26	6	7	11	12	15	16	20	21	145	154	181	190	-3	2	21	26
2756	Vaccinio myrtilli-Pinetum peucis EM 1960	4	4.2	5.2	5.4	16	19	29	32	18	19	25	26	4	5	12	13	13	14	17	18	115	120	135	140	-12	-7	8	12
2757	Pteridio-Pinetum peucis EM 1960	4.5	4.8	5.9	6.2	23	28	45	50	15	17	24	26	8	9	12	13	13	14	17	18	115	120	135	140	-12	-7	8	12
2758	Polygalo-Pinetum heldreichii BLECIC 1959	5.8	6	6.8	7	36	48	88	100	16	18	24	26	6	9	20	23	16	17	22	23	90	100	130	140	1	8	29	36
2759	Fago-Pinetum heldreichii JANKOVIC 1958	5.6	5.8	6.6	6.8	34	43	71	80	15	17	24	26	6	9	20	23	16	17	22	23	130	142	178	190	1	8	29	36
2760	Verbasco nicolai-Pinetum heldreichii JANKOVIC 1958	6.1	6.2	6.9	7	40	52	88	100	15	17	24	26	8	9	16	17	16	17	22	23	110	116	134	140	1	8	29	36
2761	Junipero-Pinetum heldreichii BLECIC et TATIC 1960	5.7	5.9	6.8	7	35	48	87	100	16	18	24	26	9	11	21	23	16	17	22	23	90	100	130	140	1	8	29	36
2762	Arctostaphylo-Piceetum MISIC et POPOVIC 1960	3.3	3.7	5.1	5.5	6	11	29	34	16	19	28	31	5	7	14	16	13	14	17	18	115	120	135	140	-12	-7	8	12
2763	Erico-Abieti-Piceetum MISIC et POPOVIC 1960	4.3	4.5	5.3	5.5	19	22	31	34	15	18	28	31	6	9	20	23	12	15	27	30	115	123	147	155	-17	0	52	69
2764	Vaccinio myrtilli-Pinetum mugo HADAC 1956	3.3	3.6	4.7	5	6	10	24	28	18	20	29	31	5	15	45	55	14	19	36	41	65	82	133	150	-7	18	97	122
2765	Pinetum mugi illyricum HORVÁT 1938	4.3	4.6	5.8	6.1	19	23	38	42	18	20	29	31	8	11	20	23	14	16	24	26	70	85	130	145	-7	4	39	50
2766	Fago-Aceretum stevenii BORHIDI 1962	5.2	5.5	6.5	6.8	30	40	70	80	16	17	23	24	9	9	12	12	9	10	15	16	160	166	184	190	-31	-24	-5	2
2767	Phyllitido-Aceretum MOOR 1952	4.6	5	6.4	6.8	24	35	69	80	15	17	24	26	8	11	20	23	12	16	32	36	110	121	154	165	-17	6	75	98
2768	Piceo-Alnetum (incanae) MRÁZ 1959	4.5	4.7	5.7	5.9	23	25	35	37	15	17	26	28	8	12	24	28	11	17	35	41	110	119	146	155	-22	6	94	122
2769	Ficario-Ulmetum minoris KNAPP 1942 em. J. MATUSZKIEWICZ 1976	4.8	5.3	7	7.5	26	40	86	100	15	16	23	24	16	17	24	25	11	13	20	22	140	150	180	190	-22	-11	21	31
2770	Fraxino (excelsis)-Alnetum W. MATUSZKIEWICZ 1952	4.7	4.9	5.7	5.9	25	27	35	37	15	17	26	28	32	33	37	38	6	10	24	28	130	145	190	205	-46	-24	39	60
2771	Fraxino pannonicae-Ulmetum SOÓ 1960	5.2	5.5	6.7	7	30	44	86	100	16	18	26	28	21	25	38	42	13	14	20	21	175	184	211	220	-12	-4	19	26
2772	Rusco aculeati-Carpinetum orientalis BLECIC et LAKUSIC 1967 	5.2	5.5	6.7	7	30	44	86	100	15	17	24	26	6	8	16	18	13	16	27	30	195	208	247	260	-12	4	53	69
2773	Carici hallerianae-Quercetum pubescentis STUPAR et al. 2015	4.5	5	6.5	7	23	38	85	100	15	17	24	26	6	9	18	21	13	16	25	28	175	192	243	260	-12	2	46	60
2774	Seslerio autumnalis-Quercetum pubescentis ZUPANCIC 1999	6.2	6.3	6.9	7	45	56	89	100	15	17	24	26	6	9	18	21	13	15	21	23	175	184	211	220	-12	-2	27	36
2775	Carpinetum orientalis illyricum STEFANOVIC 1961	4.5	5.1	6.9	7.5	23	38	85	100	12	15	28	31	6	10	23	27	6	10	26	30	175	192	243	260	-46	-23	46	69
2776	Asparago tenuifolii-Quercetum pubescentis LAKUSIC et REDZIC 1991	4.8	5.3	7	7.5	26	40	86	100	15	17	24	26	8	11	24	27	6	10	24	28	145	168	237	260	-46	-24	39	60
2777	Rusco aculeati-Ostryetum carpinifoliae LAKUSIC et REDZIC 1991	5.2	5.6	7.1	7.5	30	44	86	100	15	17	24	26	12	13	20	21	13	15	22	24	175	182	203	210	-12	-1	31	41
2778	Fraxino orni-Quercetum cerridis STEFANOVIC 1968	4.5	5	6.5	7	23	38	85	100	15	17	24	26	6	10	23	27	6	9	20	23	165	184	241	260	-46	-29	20	36
2779	Aceri obtusati-Quercetum petraeae STUPA et al. 2015	5.2	5.5	6.7	7	30	44	86	100	15	16	21	22	12	13	20	21	11	13	22	24	175	184	211	220	-22	-9	29	41
2780	Cytiso hirsuti-Quercetum petraeae (STEFANOVIC 1964) PALLAS 2003	4.5	4.7	5.4	5.6	23	27	39	43	15	18	28	31	4	7	16	19	10	14	26	30	165	176	209	220	-27	-7	50	69
2781	Seslerio autumnalis-Quercetum petraeae POLDINI 1964	5.4	5.5	6.1	6.2	32	36	51	55	18	19	25	26	12	13	20	21	13	15	21	23	175	184	211	220	-12	-2	27	36
2782	Rhamno lycioidis-Quercetum cocciferae BRAUN-BLANQUET et BOLÒS 1954	6.1	6.2	6.9	7	40	52	88	100	15	16	23	24	6	7	12	13	10	10	14	14	200	212	248	260	-27	-23	-12	-8
2783	Paeonio coriaceae-Quercetum rotundifoliae RIVAS-MARTINEZ 1964	5.8	6	6.8	7	36	48	88	100	15	16	23	24	6	8	15	17	9	10	16	17	200	212	248	260	-31	-23	-1	7
2784	Daphno oleoidis-Pinetum sylvestris pinetosum salzmannii RIVAS-MARTINEZ 1964 	6.2	6.4	7.3	7.5	45	56	89	100	15	16	21	22	5	7	17	19	8	9	13	14	150	155	170	175	-36	-30	-14	-8
2785	Berberido hispanicae-Quercetum rotundifoliae RIVAS-MARTÍNEZ 1987	5.2	5.7	7.5	8	30	44	86	100	15	16	23	24	12	13	16	17	9	11	21	23	180	196	244	260	-31	-17	23	36
2786	Paeonio coriaceae-Quercetum rotundifoliae RIVAS-MARTÍNEZ 1964 	6.4	6.5	6.9	7	52	61	91	100	15	16	23	24	6	8	14	16	9	10	15	16	210	220	250	260	-31	-24	-5	2
2787	Rhamno lycioidis-Juniperetum phoeniceae RIVAS-MARTÍNEZ et G.LÓPEZ 1976	5.7	5.9	6.8	7	36	48	88	100	15	16	23	24	8	9	12	13	9	10	13	14	200	208	232	240	-31	-26	-13	-8
2788	Daphno latifoliae-Aceretum granatensis RIVAS-MARTÍNEZ 1964	5.2	5.6	7.1	7.5	30	44	86	100	15	17	24	26	12	14	22	24	9	13	26	30	180	196	244	260	-31	-11	49	69
2789	Teucrio baetici-Quercetum suberis DIEZ-MARTINEZ, CUENZA et ASENSI 1986	5.4	5.5	5.9	6	32	34	43	45	17	18	23	24	8	9	15	16	16	17	22	23	260	274	316	330	1	8	29	36
2790	Rusco hypophylli-Quercetum canariensis RIVAS-MARTÍNEZ 1975	4.7	4.9	5.8	6	25	29	41	45	15	17	24	26	8	11	21	24	16	18	28	30	260	274	316	330	1	14	56	69
2791	Osyrio quadripartitae-Juniperetum turbinatae (RIVAS-MARTÍNEZ 1975) RIVAS-MARTÍNEZ et al. 1990	4.2	4.7	6.5	7	18	34	84	100	18	19	25	26	8	10	16	18	18	21	33	36	240	260	320	340	11	28	81	98
2792	Querco cocciferae-Juniperetum turbinatae (RIVAS-MARTÍNEZ 1975) RIVAS-MARTÍNEZ et al. 1990	5.4	5.7	6.7	7	32	45	87	100	18	19	23	24	9	10	17	18	18	21	33	36	240	258	312	330	11	28	81	98
2793	Phillyreo angustifoliae-Arbutetum unedonis RIVAS GODAY et GALIANO 1959	4.8	5.2	6.6	7	26	40	86	100	15	17	24	26	9	11	20	22	9	14	31	36	195	224	311	340	-31	-5	73	98
2794	Pyro bourgaeanae-Quercetum rotundifoliae RIVAS-MARTÍNEZ 1987	4.8	5.2	6.6	7	26	40	86	100	17	18	23	24	8	9	15	16	9	11	21	23	195	224	311	340	-31	-17	23	36
2795	Pistacio terebinthi-Quercetum broteroi RIVAS GODAY 1964	4.8	5.2	6.4	6.8	26	40	86	100	15	16	23	24	8	10	16	18	9	10	15	16	220	244	316	340	-31	-24	-5	2
2796	Aro italici-Oleetum sylvestris RIVAS-MARTÍNEZ et CANTÒ 2002	5.8	6	6.8	7	37	49	88	100	17	18	21	22	6	8	14	16	16	17	22	23	280	292	328	340	1	8	29	36
2797	Genisto hystricis-Quercetum rotundifoliae P. SILVA 1970	5	5.4	6.6	7	28	42	86	100	15	16	23	24	6	8	15	17	9	10	15	16	175	186	219	230	-31	-24	-5	2
2798	Luzulo henriquesii-Betuletum celtibericae RIVAS-MARTÍNEZ 1964	3.8	4.1	5.2	5.5	13	17	30	34	15	17	24	26	12	15	25	28	12	12	16	16	125	135	165	175	-17	-13	-2	2
2799	Carici sylvaticae-Fagetum sylvaticae (RIVAS-MARTÍNEZ 1965) NAVARRO 1982	5.2	5.5	6.5	6.8	30	40	70	80	15	16	23	24	12	14	22	24	13	14	18	19	125	137	173	185	-12	-6	12	17
2801	Hippophaeto-Salicetum arenariae TÜXEN 1937	4	4.1	4.7	4.8	16	18	24	26	18	20	26	28	8	10	16	18	11	13	21	23	140	150	180	190	-22	-10	25	36
2802	Alno-Salicetum cinerae PASSARGE 1956	3.8	4.4	6.4	7	13	30	83	100	10	13	25	28	40	44	56	60	6	10	26	30	115	136	199	220	-46	-23	46	69
2803	Pyrolo-Hippophaetum WEBER 1999	5.2	5.5	6.7	7	30	44	86	100	16	18	26	28	36	37	41	42	13	15	21	23	140	150	180	190	-12	-2	27	36
2804	Salicetum auritae JONAS 1935	3.8	4	4.7	4.9	13	15	25	27	15	18	30	33	42	45	57	60	8	12	26	30	115	136	199	220	-36	-15	48	69
2805	Betuletum humilis STEFFEN 1931	4.6	4.7	5.3	5.4	24	25	31	32	20	22	31	33	42	45	57	60	14	16	22	24	115	124	151	160	-7	2	32	41
2806	Salici incanae-Hippophaetum BRAUN-BLANQUET in VOLK 1939	6.2	6.4	7.3	7.5	45	56	89	100	15	17	24	26	4	7	20	23	11	13	21	23	115	121	139	145	-22	-10	25	36
2807	Salicetum incano-purpureae SILLINGER 1933	4.8	5.3	7	7.5	26	40	86	100	10	13	23	26	25	29	41	45	11	14	25	28	115	134	191	210	-22	-5	44	60
2808	Salici-Myricarietum germanicae MOOR 1958	4.8	5.1	6.2	6.5	26	32	50	56	15	17	24	26	33	34	41	42	11	12	16	17	140	150	180	190	-22	-16	2	7
2809	Cotoneastro-Amelanchieretum TÜXEN 1952	6.4	6.6	7.3	7.5	52	61	91	100	15	18	28	31	4	7	20	23	6	10	26	30	120	140	200	220	-46	-23	46	69
2810	Berberido-Rosetum BRAUN-BLANQUET 1961	6.2	6.4	7.3	7.5	45	56	89	100	15	17	24	26	9	11	17	19	9	10	15	16	130	148	202	220	-31	-24	-5	2
2811	Hippophae-Berberidetum MOOR 1958	5	5.5	7	7.5	28	42	86	100	12	14	24	26	6	9	20	23	11	14	27	30	115	136	199	220	-22	-3	51	69
2812	Roso glaucae-Coryletum OBERDORFER 1957	5.1	5.4	6.7	7	29	43	86	100	15	17	24	26	8	11	20	23	12	15	27	30	120	140	200	220	-17	0	52	69
2813	Pruno spinosae-Ligustretum vulgaris TÜXEN 1952	5	5.5	7	7.5	28	42	86	100	12	15	28	31	4	8	23	27	6	10	26	30	120	148	232	260	-46	-23	46	69
2814	Euonymo-Ulmetum carpinifoliae PASSARGE 1957	5.1	5.4	6.7	7	29	43	86	100	12	14	20	22	8	18	48	58	6	8	14	16	145	154	181	190	-46	-36	-8	2
2815	Prunetum fructicosae DZIUBALTOWSKI 1926	6	6.3	7.2	7.5	38	50	88	100	15	18	28	31	5	7	15	17	6	7	12	13	175	184	211	220	-46	-39	-20	-13
2816	Prunetum tenellae SOÓ 1951	4.9	5.4	7	7.5	27	41	86	100	12	14	24	26	5	7	15	17	6	7	13	14	175	184	211	220	-46	-38	-16	-8
2817	Waldsteinio geoidis-Spiraeetum mediae MUCINA et al. 1993	6.4	6.5	7.2	7.3	52	61	91	100	15	17	24	26	4	6	12	14	6	8	14	16	165	176	209	220	-46	-36	-8	2
2818	Salicetum triandro-viminalis (TÜXEN 1931) LOHMEYER 1952	4.7	5.1	6.6	7	25	40	85	100	10	13	25	28	21	25	41	45	6	10	26	30	130	148	202	220	-46	-23	46	69
2819	Euonymo-Coryletum avellanae PASSARGE et HOFMANN 1968	4.8	5.2	6.6	7	26	40	86	100	11	14	23	26	12	14	23	25	6	10	26	30	115	136	199	220	-46	-23	46	69
2820	Euonymo-Cornetum sangiunei PASSARGE 1957	4.7	5.1	6.6	7	25	40	85	100	10	14	27	31	8	12	28	32	6	10	26	30	115	144	231	260	-46	-23	46	69
2821	Rhamno catharticae-Betuletum pubescens KLOSS 1962	4.7	4.8	5.3	5.4	25	26	31	32	12	16	29	33	35	39	51	55	10	13	25	28	115	130	175	190	-27	-9	43	60
2822	Crataego-Prunetum spinosae HUECK 1931	4.2	4.8	6.9	7.5	18	34	84	100	8	12	27	31	4	15	49	60	6	10	26	30	120	160	280	320	-46	-23	46	69
2823	Vaccinio-Juniperetum communis PASSARGE et HOFMANN 1968	3.1	3.5	5	5.4	4	9	27	32	15	18	28	31	4	8	22	26	8	12	26	30	120	139	196	215	-36	-15	48	69
2824	Urtico-Salicetum cinerae SOMSAK 1963	4.7	5.1	6.6	7	25	40	85	100	7	11	24	28	28	34	52	58	8	10	16	18	115	130	175	190	-36	-26	3	12
2825	Molinio-Rhamnetum frangulae PASSARGE 1955	3.3	4	6.3	7	6	24	82	100	15	18	30	33	8	18	50	60	6	10	26	30	110	132	198	220	-46	-23	46	69
2826	Agrostio-Rhamnetum frangulae PASSARGE 1955	3.3	3.7	5	5.4	6	14	42	50	15	18	30	33	8	17	46	55	6	10	26	30	120	140	200	220	-46	-23	46	69
2827	Prunetum mahaleb NEVOLE 1931 ex TH. MÜLLER 1986	5	5.5	7	7.5	28	42	86	100	12	15	28	31	8	11	20	23	6	9	20	23	125	152	233	260	-46	-29	20	36
2828	Senecioni fuchsii-Sambucetum racemosae NOIRFALISE ex OBERDORFER 1957	4.4	5	6.9	7.5	22	37	85	100	18	20	29	31	5	8	20	23	10	11	17	18	140	150	180	190	-27	-19	5	12
2829	Salicetum capreae SCHREIER 1955	4.7	5.2	7	7.5	25	40	85	100	15	17	26	28	9	15	37	43	12	17	36	41	110	123	162	175	-17	10	95	122
2830	Sambucetum nigrae FIJALKOWSKI 1967	3.3	4.1	6.7	7.5	6	24	82	100	7	11	27	31	4	14	48	58	6	13	34	41	90	124	226	260	-46	-12	89	122
2831	Irido-Salicetum albae PASSARGE et HOFMANN 1968	4.8	5.2	6.6	7	26	40	86	100	12	14	24	26	33	35	44	46	8	10	16	18	140	150	180	190	-36	-26	3	12
2832	Salicetum cantabricae RIVAS-MARTÍNEZ et al. 1984	5.2	5.7	7.5	8	30	44	86	100	12	14	20	22	40	41	45	46	11	12	15	16	115	124	151	160	-22	-17	-3	2
