# This datatable is available for non-commercial purposes, but may not be used in a for-profit environment
# Art_BERN5_ID	Art_Name	pH_min	BS_min	CN_min	WI_min	CI_min	VP_min	T_min	CWB_min	pH_optmin	BS_optmin	CN_optmin	WI_optmin	CI_optmin	VP_optmin	T_optmin	CWB_optmin	pH_optmax	BS_optmax	CN_optmax	WI_optmax	CI_optmax	VP_optmax	T_optmax	CWB_optmax	pH_max	BS_max	CN_max	WI_max	CI_max	VP_max	T_max	CWB_max
1384	Epilobium dodonaei	4.9	25	12	4	11	140	-17.7	-22	5.1	27	13	6	12	148	10.6	-17	8	99	24	17	21	212	30	25	8.5	99	26	17	23	220	53	35
1386	Agropyron intermedium	4.9	25	12	5	6	165	-20.6	-46	5.1	27	13	7	7	170	8.8	-41	6.8	80	25	23	13	217	30	-12	6.9	96	26	23	14	220	53	-8
1388	Ajuga laxmanni	5.3	29	18	4	10	190	-17.7	-27	5.4	31	18	6	11	193	12	-22	6.7	70	25	23	13	217	30	-12	6.9	96	26	23	14	220	53	-8
1389	Poa pratensis angustifolia	4.5	21	12	4	6	115	-20.6	-46	4.7	24	13	6	7	120	8.8	-41	7.5	99	29	27	21	217	30	25	8	99	31	27	23	220	53	35
1390	Vinca herbacea	5.3	29	18	5	10	190	-17.7	-27	5.4	31	18	7	11	193	12	-22	6.7	70	25	23	13	217	30	-12	6.9	96	26	23	14	220	53	-8
1391	Alyssum murale	5.3	29	15	5	6	190	-17.7	-46	5.4	31	15	7	7	193	12	-41	6.8	80	25	23	13	217	30	-12	6.9	96	26	23	14	220	53	-8
1392	Convolvulus cantabricus	4.1	17	15	4	10	190	-17.7	-27	4.3	20	16	6	11	193	12	-22	6.7	70	25	23	22	217	30	30	6.9	96	26	23	23	220	53	35
1393	Allium flavum	6.4	56	15	4	6	165	-17.7	-46	6.5	60	15	5.8	7	170	12	-41	7.5	99	24	23	15	217	30	-3	8	99	26	23	16	220	53	1
1394	Salsola kali ruthenica	5.2	28	12	4	10	145	-17.7	-27	5.4	31	13	6	11	149	10.6	-22	6.9	85	21	17	15	185	26	-3	7	98	22	17	16	190	53	1
1395	Artemisia alba saxatilis	6.4	56	12	4	6	140	-14.9	-46	6.5	60	13	6	7	148	12.3	-41	6.8	80	24	13	23	217	30	35	6.9	96	26	18	24	220	53	40
1396	Carex fritschii	4.4	20	15	5	6	140	-17.7	-46	4.6	23	16	7	7	148	10.6	-41	5.4	32	26	28	15	217	30	-3	5.6	70	28	28	16	220	53	1
1397	Centaurea atropurpurea	6.5	60	15	5	6	190	-9	-46	6.6	75	15	7	7	193	15.8	-41	6.8	80	21	19	9	217	30	-32	6.9	96	22	19	10	220	53	-27
1398	Orlaya grandiflora	6.5	60	15	5	6	190	-9	-46	6.6	75	15	7	7	193	15.8	-41	7.5	99	21	19	9	217	30	-32	8	99	22	19	10	220	53	-27
1399	Diplachne serotina	6.5	60	15	5	6	190	-9	-46	6.6	75	15	7	7	193	15.8	-41	6.8	80	21	19	9	217	30	-32	6.9	96	22	19	10	220	53	-27
1400	Melica ciliata flavescens	6.4	56	15	5	6	190	-9	-46	6.5	60	15	7	7	193	15.8	-41	7.5	99	21	19	13	217	30	-12	8	99	22	19	14	220	53	-8
1401	Isatis tinctoria praecox	6.5	60	15	5	6	190	-9	-46	6.6	75	15	7	7	193	15.8	-41	7.5	99	21	19	9	217	30	-32	8	99	22	19	10	220	53	-27
1402	Hyacinthoides non-scripta	4.1	17	15	6	16	140	-17.7	1	4.3	20	16	8	17	145	8.8	6	6.6	60	24	26	26	185	26	50	6.9	96	26	28	28	190	53	59
1403	Origanum vulgare	6	38	15	5	6	145	-17.7	-46	6.2	47	15	7	7	149	12	-41	7.5	99	29	23	20	217	30	20	8	99	31	27	21	220	53	25
1404	Cyclamen purpurascens	5.1	27	15	4	6	90	-23.3	-46	5.3	29	16	6.5	8	97	7.2	-37	8	99	25	21	28	217	30	59	8.5	99	26	24	30	220	53	69
1405	Rosa arvensis	4.5	21	15	5	10	140	-20.5	-27	4.7	24	16	7	11	145	7.2	-22	6.8	80	25	24	26	256	30	50	6.9	96	26	24	28	260	53	59
1406	Helleborus niger	4.6	22	15	5	12	115	-23.3	-17	4.8	25	16	7	13	117	7.2	-12	7.5	99	24	21	28	187	26	59	8	99	26	21	30	190	53	69
1407	Daphne laureola	5.1	27	15	5	11	140	-17.7	-22	5.3	29	16	7	12	141	9.4	-17	7.5	99	29	13	28	215	30	59	8	99	31	24	30	220	53	69
1408	Cardamine trifolia	4.6	22	15	8	12	115	-23.3	-17	4.8	25	16	10.4	13	117	7.2	-12	6.8	80	24	60	28	185	26	59	6.9	96	26	60	30	190	53	69
1409	Anemone trifolia	5.1	27	15	5	14	90	-23.3	-8	5.3	29	16	7	15	97	7.2	-3	6.8	80	24	24	28	185	26	59	6.9	96	26	24	30	190	53	69
1410	Dentaria pentaphyllos	5.2	28	15	8	18	115	-20.6	11	5.4	31	16	11	19	117	7.2	16	6.8	80	24	39	27	151	26	54	6.9	96	26	41	28	155	50	59
1411	Omphalodes verna	5.1	27	15	5	13	120	-23.3	-12	5.3	29	16	7	14	123	7.2	-8	6.8	80	24	21	28	187	26	59	6.9	96	26	24	30	190	53	69
1412	Calamintha grandiflora	4.9	25	15	6	12	90	-23.3	-17	5.1	27	16	8	13	92	7.2	-12	6.8	80	25	28	27	215	30	54	6.9	96	26	28	28	220	53	59
1413	Aremonia agrimonoides	4.2	18	15	6	10	90	-23.3	-27	4.4	20	16	8	11	95	7.2	-22	6.8	80	25	28	28	217	30	59	6.9	96	26	28	30	220	53	69
1414	Hieracium transsylvanicum	4.9	25	15	9	14	130	-17.7	-8	5.1	27	16	10	15	132	9.4	-3	6.7	65	24	31	26	152	26	50	6.9	96	26	32	28	155	50	59
1415	Thelypteris limbosperma	3	3	18	4	13	65	-23.3	-12	3.3	7	19	5.4	14	70	7.2	-8	4.8	26	29	18	37	189	26	103	5	55	31	19	40	210	53	117
1416	Rhododendron ponticum	6.1	40	15	5	10	115	-23.3	-27	6.2	49	16	7	11	117	9	-22	8	99	24	19	27	217	30	54	8.5	99	26	19	28	220	53	59
1417	Homogyne sylvestris	5.1	27	15	5	14	115	-23.3	-8	5.3	29	16	7	15	117	7.2	-3	6.8	80	24	19	27	162	26	54	6.9	96	26	24	28	165	50	59
1418	Erythronium dens-canis	4	16	15	5	13	140	-23.3	-12	4.2	17	16	7	14	142	7.2	-8	5.2	29	24	21	28	215	30	59	5.4	65	26	21	30	220	53	69
1419	Luzula forsteri	3	3	15	5	6	165	-14.9	-46	3.3	6	16	7	7	167	12.3	-41	6.7	75	30	28	22	256	30	30	6.9	96	31	28	23	260	53	35
1420	Homalothecium sericeum	4.4	20	12	5	11	90	-20.5	-22	4.6	23	13	7	12	95	7.2	-17	6.9	90	25	22	28	160	26	59	7	98	26	22	30	165	50	69
1421	Asplenium ruta-muraria	6.2	45	18	4	15	65	-23.3	-3	6.3	52	18	6	16	75	7.2	1	6.9	90	29	17	28	162	26	59	7	98	31	17	30	165	50	69
1422	Asplenium trichomanes	3.6	11	15	5	11	40	-20.6	-22	3.8	14	15	7	12	47	7.2	-17	6.9	85	30	22	91	208	30	364	7	98	31	22	100	210	53	408
1423	Cymbalaria vulgaris	6.2	45	18	4	15	140	-17.7	-3	6.3	52	19	6	16	142	7.8	1	7.5	99	29	11	20	162	26	20	8	99	31	11	21	165	50	25
1424	Corispermum leptopterum	6.1	40	12	4	10	145	-17.7	-27	6.2	45	13	5.4	11	149	10.6	-22	6.9	85	21	17	15	185	26	-3	7	98	22	17	16	190	53	1
1425	Berteroa incana	5.8	36	12	9	8	130	-23.3	-37	5.9	37	12	10	9	138	7.2	-32	6.7	75	19	37.5	17	206	30	6	6.9	96	20	39	18	215	53	11
1426	Odontitis luteus	5.5	32	12	5	10	140	-17.7	-27	5.6	34	13	7	11	145	10.6	-22	7.5	99	21	18	13	185	26	-12	8.5	99	22	18	14	190	53	-8
1428	Bromus tectorum	5	26	12	4	8	140	-17.7	-37	5.2	28	13	6	10	145	10.6	-27	6.9	85	21	18	26	208	30	50	7	98	22	18	28	215	53	59
1429	Silene conica	5.5	32	12	4	10	140	-17.7	-27	5.6	34	13	6	11	145	10.6	-22	6.8	80	21	18	17	187	26	6	7	98	22	18	18	190	53	11
1430	Phleum arenarium	4.9	25	12	4	10	165	-17.7	-27	5.1	27	13	6	11	167	10.6	-22	6.8	80	25	17	17	187	26	6	7	98	26	17	18	190	53	11
1431	Liparis loeselii	4.1	17	15	36	11	115	-17.7	-22	4.2	18	16	39	12	120	8.9	-17	8	99	31	60	28	185	26	59	8.5	99	33	60	30	190	53	69
1432	Angelica archangelica	5	26	12	31	6	145	-23.3	-46	5.2	28	13	33	8	152	7.2	-37	6.7	70	21	60	13	212	30	-12	6.9	96	22	60	14	220	53	-8
1433	Euphorbia palustris	6.3	49	12	5	6	165	-17.7	-46	6.4	56	13	7	8	167	10.6	-37	8	99	24	40	20	188	26	20	8.5	99	26	42	21	190	53	25
1434	Xanthium alpinum	6.4	56	12	5	6	140	-17.7	-46	6.5	67	13	7	8	145	10.6	-37	7.5	99	21	44	15	185	26	-3	8	99	22	46	16	190	53	1
1435	Veronica longifolia	5.2	28	12	4	6	140	-17.7	-46	5.4	31	13	6	7	145	10.6	-41	6.9	90	21	50	15	212	30	-3	7	98	22	55	16	220	53	1
1436	Chenopodium rubrum	6.4	56	12	5	6	140	-17.7	-46	6.5	67	13	7	8	145	10.6	-37	6.9	90	21	44	15	185	26	-3	7	98	22	46	16	190	53	1
1437	Aquilegia vulgaris	4.8	24	15	4	13	115	-23.3	-12	4.9	26	16	6.8	14	117	7.2	-8	6.8	80	25	13	28	187	26	59	6.9	96	26	17	30	190	53	69
1438	Osmunda regalis	3.1	4	18	45	13	140	-17.7	-12	3.3	7	19	50	14	147	11	-8	5.2	30	31	60	28	207	30	59	5.5	68	33	60	30	215	53	69
1439	Ribes vulgare sylvestre	4.7	23	14	5	14	140	-17.7	-8	4.9	26	15	7	15	148	10.6	-3	6.6	65	26	21	28	212	30	59	6.9	96	28	21	30	220	53	69
1442	Tanacetum vulgare	5.8	36	8	5	6	125	-23.3	-46	5.9	37	9	7	8	134	7.2	-37	7.5	99	22	17	22	210	30	30	8	99	24	17	24	220	53	40
1443	Solidago gigantea	6.1	40	8	5	6	125	-17.7	-46	6.2	45	9	7	8	134	10.6	-37	7.5	99	22	20.6	22	210	30	30	8	99	24	22	24	220	53	40
1444	Digitaria ischaemum	3.9	15	15	5	6	140	-17.7	-46	4	16	16	7	8	145	10.6	-37	5.4	33	29	20	19	212	30	16	5.5	68	31	20	21	220	53	25
1445	Setaria viridis	3.9	15	12	6	6	140	-17.7	-46	4	16	12	8	8	145	10.6	-37	7.5	99	29	25	22	256	30	30	8	99	31	25	23	260	53	35
1446	Chenopodium viride	5.5	32	12	4	9	140	-17.7	-32	5.6	34	12	6	10	145	10.6	-27	6.7	75	17	17	19	185	26	16	6.9	96	18	17	21	190	53	25
1447	Artemisia vulgaris	3.3	6	8	4	6	120	-23.3	-46	3.6	11	9	8.6	8	134	7.2	-37	6.8	80	28	17	27	246	30	54	6.9	96	31	60	30	260	53	69
1448	Setaria pumila	4.9	25	15	4	6	140	-17.7	-46	5	26	16	6	8	145	10.6	-37	5.4	33	24	18	13	185	26	-12	5.5	68	26	18	14	190	53	-8
1449	Centaurea cyanus	5	26	12	4	6	140	-17.7	-46	5.2	28	13	6	8	145	10.6	-37	6.7	70	24	23	19	190	26	16	6.9	96	26	23	21	195	53	25
1450	Erodium cicutarium	4.9	25	12	6	6	140	-17.7	-46	5	26	13	8	8	145	10.6	-37	6.8	80	24	25	19	212	30	16	6.9	96	26	25	21	220	53	25
1451	Matricaria maritima inodora	5	26	12	5	6	140	-17.7	-46	5.2	28	12	7	8	145	10.6	-37	6.9	90	24	25	21	217	30	25	7	98	26	25	23	220	53	35
1452	Polygonum convolvulus	3.9	15	12	6	6	115	-17.7	-46	4	16	12	8	8	117	10.6	-37	6.9	90	29	25	27	212	30	54	7	98	31	25	30	220	53	69
1453	Viola arvensis	4.5	21	12	4	6	115	-17.7	-46	4.6	22	12	5.8	8	117	10.6	-37	6.9	90	25	36	27	212	30	54	8	99	26	36	30	220	53	69
1454	Gnaphalium uliginosum	4.8	24	12	20	6	140	-23.3	-46	4.9	26	13	25.5	7	145	7.2	-41	7.4	99	24	55	27	212	30	54	7.5	99	26	58	30	220	53	69
1455	Convolvulus arvensis	4	16	12	6	8	115	-17.7	-37	4.2	17	12	8	9	117	10.6	-32	6.9	90	24	25	27	256	30	54	7	98	26	25	30	260	53	69
1456	Portulaca oleracea	5.5	32	12	5	14	115	-17.7	-8	5.6	34	13	7	15	117	10.6	-3	6.8	80	21	24	28	137	26	59	7	98	22	24	30	140	50	69
1457	Urtica urens	5.5	32	12	5	14	115	-17.7	-8	5.6	34	13	7	15	117	10.6	-3	6.8	80	21	24	28	185	26	59	7	98	22	24	30	190	53	69
1458	Spergula arvensis	3.3	6	12	4	6	90	-17.7	-46	3.6	10	13	6.6	8	103	10.6	-37	5.4	32	29	20	28	212	30	59	5.5	68	31	20	30	220	53	69
1459	Raphanus raphanistrum	4.9	25	12	4	6	90	-17.7	-46	5	26	13	6.6	8	103	10.6	-37	6.7	75	25	24	21	207	30	25	7	98	26	24	23	220	53	35
1460	Adonis flammae	6.4	56	12	4	10	140	-17.7	-27	6.5	67	12	6	11	147	11	-22	8	99	17	18	15	207	30	-3	8.5	99	18	18	16	215	53	1
1461	Scleranthus annuus	3.1	4	12	4	6	90	-17.7	-46	3.3	6	13	6.6	8	103	10.6	-37	5.4	32	29	20	21	207	30	25	5.5	68	31	20	23	220	53	35
1462	Arnoseris minima	3.9	15	15	5	8	140	-17.7	-37	4	16	16	7	9	145	10.6	-32	5.3	31	29	20	20	185	26	20	5.5	68	31	20	21	190	53	25
1463	Matricaria maritima	4.9	25	12	5	8	140	-17.7	-37	5.1	27	13	7	9	145	10.6	-32	6.8	75	24	25	19	185	26	16	7	98	26	25	21	190	53	25
1464	Polygonum tomentosum	4.9	25	12	6	6	140	-17.7	-46	5	26	12	8	8	145	10.6	-37	6.8	80	24	25	27	185	26	54	6.9	96	26	25	30	190	53	69
1465	Allium vineale	4.2	18	12	5	8	190	-17.7	-37	4.4	20	12	7	9	193	10.6	-32	7.5	99	19	18	21	217	30	25	8	99	20	18	23	220	53	35
1466	Sinapis arvensis	5	26	12	5	9	115	-17.7	-32	5.2	28	12	7	10	117	11	-27	7.5	99	24	25	23	212	30	35	8	99	26	25	24	220	53	40
1467	Bidens tripartita	4.1	17	7	22	8	140	-17.7	-37	4.3	20	8	27.8	9	145	7.8	-32	6.8	75	24	46	26	185	26	50	7.1	99	26	46	28	190	53	59
1468	Fumaria officinalis	5.2	28	12	5	9	140	-17.7	-32	5.4	31	12	7	10	145	10.6	-27	6.8	80	17	25	20	212	30	20	6.9	96	18	25	21	220	53	25
1469	Sonchus asper	5	26	12	6	8	115	-17.7	-37	5.2	28	12	8	9	117	10.6	-32	6.9	85	24	25	28	217	30	59	7.1	99	26	25	30	220	53	69
1470	Veronica agrestis	5	26	12	5	11	115	-17.7	-22	5.2	28	13	7	12	122	8.9	-17	6.8	75	21	22	28	182	26	59	7	98	22	22	30	190	53	69
1471	Euphorbia helioscopia	5	26	12	6	8	125	-17.7	-37	5.2	28	12	8	9	134	10.6	-32	6.9	85	24	25	21	217	30	25	7	98	26	25	23	220	53	35
1472	Sonchus oleraceus	5.5	32	12	5	8	115	-17.7	-37	5.6	34	12	7	9	117	10.6	-32	7.5	99	21	24	28	217	30	59	8	99	22	24	30	220	53	69
1473	Lamium hybridum	5	26	12	8	8	140	-17.7	-37	5.2	28	13	10	10	145	10.6	-27	6.7	70	24	40.7	27	185	26	54	6.9	96	26	41.2	30	190	53	69
1474	Chrysanthemum segetum	4.9	25	15	4	14	115	-14.9	-8	5.1	27	16	6	15	122	12.3	-3	6.7	65	24	20	28	182	26	59	6.9	96	26	20	30	190	53	69
1475	Veronica persica	5	26	12	6	8	115	-17.7	-37	5.2	28	12	8	9	117	10.6	-32	6.9	85	24	25	28	212	30	59	7	98	26	25	30	220	53	69
1476	Atriplex patula	6.1	40	12	4	6	145	-17.7	-46	6.2	45	13	6	8	152	10.6	-37	6.8	80	21	17	15	208	30	-3	6.9	96	22	17	16	215	53	1
1477	Mercurialis annua	5.2	28	12	6	11	140	-17.7	-22	5.4	31	12	8	12	148	10.6	-17	6.9	85	17	25	21	212	30	25	7	98	18	25	23	220	53	35
1478	Thlaspi arvense	5.2	28	12	5	9	140	-17.7	-32	5.4	31	12	7	10	145	10.6	-27	6.8	80	17	25	20	212	30	20	6.9	96	18	25	21	220	53	25
1479	Chenopodium polyspermum	5	26	12	4	6	115	-17.7	-46	5.2	28	13	5.8	8	117	10.6	-37	6.9	90	24	36	28	185	26	59	7.1	99	26	36	30	190	53	69
1480	Matricaria chamomilla	5	26	12	5	6	140	-17.7	-46	5.2	28	12	7	8	145	10.6	-37	6.8	85	24	23	19	187	26	16	7.1	99	26	23	21	190	53	25
1481	Papaver rhoeas	5	26	12	5	8	115	-17.7	-37	5.2	28	12	7	9	120	11	-32	6.9	90	24	25	20	210	30	20	7	98	26	25	21	215	53	25
1482	Sonchus arvensis	5	26	12	5	9	115	-17.7	-32	5.2	28	12	7	10	117	8.9	-27	6.8	80	24	18	28	185	26	59	7	98	26	22	30	190	53	69
1483	Lamium amplexicaule	5	26	12	5	8	140	-17.7	-37	5.2	28	12	7	9	145	11	-32	6.8	80	24	25	20	185	26	20	7	98	26	25	21	190	53	25
1484	Senecio vulgaris	5.5	32	12	6	9	140	-17.7	-32	5.6	34	12	8	10	145	10.6	-27	7.5	99	21	25	20	185	26	20	8	99	22	25	21	190	53	25
1485	Lycopsis arvensis	5	26	12	6	9	140	-17.7	-32	5.2	28	12	8	10	145	10.6	-27	6.8	80	24	25	20	212	30	20	6.9	96	26	25	21	220	53	25
1486	Geranium pusillum	5.5	32	12	4	9	140	-17.7	-32	5.6	34	12	6	10	145	10.6	-27	6.7	75	17	17	19	185	26	16	6.9	96	18	17	21	190	53	25
1487	Anagallis arvensis	4.8	24	12	5	8	115	-17.7	-37	4.9	26	12	7	9	120	10.6	-32	6.8	80	26	18	23	256	30	35	6.9	96	28	18	24	260	53	40
1488	Galinsoga parviflora	4.8	24	12	4	8	140	-17.7	-37	4.9	26	12	5.8	9	142	10.6	-32	6.8	75	24	36	22	212	30	30	7	98	26	36	24	220	53	40
1489	Erysimum cheiranthoides	5	26	12	5	8	140	-17.7	-37	5.2	28	13	7	9	145	10.6	-32	6.7	70	24	24	27	185	26	54	6.9	96	26	24	30	190	53	69
1490	Viola hirsuta	5.8	36	8	5	9	165	-17.7	-32	5.9	37	9	7	10	167	10.6	-27	7.5	99	20	26.6	13	187	26	-12	8	99	22	28	14	190	53	-8
1491	Veronica polita	5.5	32	12	5	8	125	-17.7	-37	5.6	34	12	7	9	134	10.6	-32	7.5	99	17	18	21	210	30	25	8	99	18	18	23	220	53	35
1492	Melandrium noctiflorum	5	26	12	5	8	140	-17.7	-37	5.2	28	12	7	9	145	10.6	-32	6.7	75	21	18	19	185	26	16	6.9	96	22	18	21	190	53	25
1493	Oxalis stricta	5	26	12	4	8	115	-17.7	-37	5.2	28	13	5.8	10	120	10.6	-27	6.8	85	24	36	27	182	26	54	7.1	99	26	36	30	190	53	69
1494	Stachys arvensis	3.6	11	18	4	13	115	-17.7	-12	3.8	13	18	6	14	117	10.6	-8	5.1	28	25	18	17	137	26	6	5.2	60	26	18	18	140	50	11
1495	Lathyrus aphaca	6.4	56	12	5	13	165	-17.7	-12	6.5	60	12	7	14	170	11	-8	7.5	99	19	18	20	210	30	20	8	99	20	18	21	215	53	25
1496	Apera spica-venti	3.9	15	12	5	6	140	-17.7	-46	4	16	12	7	8	145	10.6	-37	6.8	85	29	25	20	210	30	20	7.1	99	31	25	21	215	53	25
1497	Vicia angustifolia	4.9	25	12	7	12	140	-17.7	-17	5.1	27	13	9	13	145	10.6	-12	6.7	65	24	34.1	21	185	26	25	6.9	96	26	36	23	190	53	35
1498	Vicia hirsuta	3.9	15	12	10	8	115	-17.7	-37	4	16	12	11.9	9	122	10.6	-32	7.5	99	29	36.5	21	207	30	25	8	99	31	39	23	215	53	35
1499	Papaver dubium	4.9	25	12	8	8	115	-17.7	-37	5.1	27	13	10	9	122	10.6	-32	6.7	75	24	36.4	21	182	26	25	7	98	26	39	23	190	53	35
1501	Veronica triphyllos	5	26	15	4	6	146	-17.7	-46	5.2	28	16	6	8	150	12	-37	7.5	99	24	20	14	190	26	-8	8	99	26	20	15	195	53	-3
1502	Lupinus luteus	5	26	15	5	6	146	-17.7	-46	5.2	28	16	7	8	150	12	-37	6.3	50	24	27.5	14	190	26	-8	6.5	89	26	29	15	195	53	-3
1503	Aphanes arvensis	4.9	25	12	5	8	115	-17.7	-37	5.1	27	13	7	9	122	10.6	-32	6.7	75	24	23	21	185	26	25	7	98	26	23	23	190	53	35
1504	Papaver argemone	5	26	15	4	6	40	-20.5	-46	5.2	28	16	6	8	47	8.9	-37	6.9	90	27	20	91	190	26	364	7	98	28	20	100	195	53	408
1505	Lithospermum arvense	5	26	15	5	6	146	-17.7	-46	5.2	28	16	7	8	150	12	-37	7.5	99	24	27.5	14	190	26	-8	8	99	26	29	15	195	53	-3
1506	Myosurus minimus	4.8	24	12	5	8	115	-17.7	-37	5	26	13	7	10	125	10.6	-27	6.6	65	24	24.4	27	209	30	54	6.9	96	26	26	30	220	53	69
1507	Ranunculus arvensis	6.1	40	12	4	6	165	-17.7	-46	6.2	45	12	5.4	8	167	10.6	-37	7.5	99	18	13	13	187	26	-12	8	99	19	13	14	190	53	-8
1508	Peplis portula	3.1	4	8	42	6	40	-23.3	-46	3.6	11	10	44.4	8	58	7.2	-37	4.8	26	30	65	90	202	30	359	4.9	53	33	66	100	220	53	408
1509	Illecebrum verticillatum	4.8	24	12	5	6	165	-17.7	-46	4.9	26	13	7	8	167	10.6	-37	5.5	34	24	40	13	187	26	-12	5.6	70	26	42	14	190	53	-8
1510	Spergularia echinosperma	4.8	24	12	9	6	165	-17.7	-46	4.9	26	13	10	8	167	10.6	-37	5.5	34	24	42.8	13	187	26	-12	5.6	70	26	43	14	190	53	-8
1511	Scirpus setaceus	5	26	15	4	6	165	-17.7	-46	5.2	28	16	6.4	8	167	10.6	-37	6.3	50	24	55	13	187	26	-12	6.5	89	26	58	14	190	53	-8
1512	Solanum nigrum	5	26	12	5	8	140	-17.7	-37	5.2	28	13	7	9	145	10.6	-32	6.7	70	24	25	19	185	26	16	6.9	96	26	25	21	190	53	25
1513	Panicum crus-galli	5	26	12	4	8	140	-17.7	-37	5.2	28	13	5.8	9	142	12	-32	6.8	75	24	36	22	185	26	30	7	98	26	36	24	190	53	40
1514	Amaranthus retroflexus	5	26	12	5	8	115	-17.7	-37	5.2	28	13	7	9	117	10.6	-32	6.9	85	24	25	28	185	26	59	7	98	26	25	30	190	53	69
1515	Digitaria sanguinalis	4.7	23	12	5	6	145	-17.7	-46	4.8	24	13	7	8	149	10.6	-37	6.9	85	21	25	15	208	30	-3	7	98	22	26	16	215	53	1
1516	Rorippa islandica	6.4	56	12	9	6	140	-17.7	-46	6.5	67	13	10	8	145	10.6	-37	7.5	99	21	44	15	185	26	-3	8	99	22	46	16	190	53	1
1517	Adonis aestivalis	6.4	56	12	4	10	140	-17.7	-27	6.5	67	12	6	11	147	11	-22	7.5	99	17	18	15	207	30	-3	8	99	18	18	16	215	53	1
1518	Kickxia spuria	6.4	56	12	4	15	115	-17.7	-3	6.5	60	12	6	16	120	11	1	6.8	80	17	18	23	182	26	35	6.9	96	18	18	24	190	53	40
1519	Neslia paniculata	5.6	34	12	5	13	115	-17.7	-12	5.8	36	12	7	14	117	11	-8	7.5	99	17	18	17	137	26	6	8	99	18	18	18	140	50	11
1520	Sherardia arvensis	5.2	28	12	4	13	115	-17.7	-12	5.4	31	12	6	14	117	11	-8	6.8	80	17	18	23	182	26	35	6.9	96	18	18	24	190	53	40
1521	Iberis amara	6.4	56	12	4	15	115	-17.7	-3	6.5	60	12	6	16	120	11	1	7.5	99	17	18	20	160	26	20	8	99	18	18	21	165	50	25
1522	Delphinium consolida	6.4	56	12	4	10	140	-17.7	-27	6.5	67	12	6	11	147	11	-22	6.9	90	17	18	15	207	30	-3	7	98	18	18	16	215	53	1
1523	Polygonum aviculare heterophyllum	5	26	12	5	8	115	-17.7	-37	5.2	28	12	7	9	117	10.6	-32	6.9	90	24	25	28	212	30	59	7	98	26	25	30	220	53	69
1524	Vicia angustifolia segetalis	6.4	56	12	5	13	165	-17.7	-12	6.5	60	12	7	14	170	11	-8	6.8	80	19	18	20	210	30	20	6.9	96	20	18	21	215	53	25
1525	Aethusa cynapium agrestis	6.4	56	12	4	15	115	-17.7	-3	6.5	60	12	6	16	120	11	1	6.8	80	17	18	20	160	26	20	6.9	96	18	18	21	165	50	25
1526	Agropyron repens arenosus	3.8	13	12	9	8	130	-23.3	-37	4	15	12	10	9	138	7.2	-32	6.7	75	19	37.5	17	206	30	6	6.9	96	20	39	18	215	53	11
1527	Senecio vernalis	5.2	28	12	5	6	145	-17.7	-46	5.4	31	13	7	8	149	10.6	-37	6.9	85	21	25	15	208	30	-3	7	98	22	26	16	215	53	1
1528	Crepis tectorum	3.8	13	12	5	6	145	-17.7	-46	4	15	13	7	8	152	10.6	-37	6.8	80	21	21.1	15	208	30	-3	6.9	96	22	22	16	215	53	1
1529	Melilotus albus	5.8	36	12	4	8	115	-23.3	-37	5.9	37	12	6.8	9	118	7.2	-32	6.9	85	24	17	21	206	30	25	7	98	26	17	23	215	53	35
1530	Conyza canadensis	4.2	18	12	4	6	145	-17.7	-46	4.4	20	13	6	8	152	10.6	-37	6.8	80	21	17	15	208	30	-3	6.9	96	22	17	16	215	53	1
1531	Hippophae rhamnoides	4	16	12	4	11	115	-23.3	-22	4.2	17	13	6.8	12	118	7.2	-17	7.5	99	27	17	28	210	30	59	8	99	28	19	30	220	53	69
1532	Salix arenaria	3.3	6	18	6	15	140	-17.7	-3	3.5	10	19	8	16	145	9	1	5.2	30	27	26	22	185	26	30	5.5	68	28	28	23	190	53	35
1533	Armeria halleri	4.9	25	18	4	8	115	-17.7	-37	5.1	27	18	6	9	122	10.6	-32	6.7	65	25	17	17	182	26	6	6.9	96	26	17	18	190	53	11
1534	Minuartia verna	4.9	25	18	4	8	115	-17.7	-37	5.1	27	18	6	9	122	10.6	-32	6.7	65	25	17	17	182	26	6	6.9	96	26	17	18	190	53	11
1535	Epilobium lanceolatum	3.8	13	15	5	11	65	-20.6	-22	4	15	16	7	12	70	7.2	-17	6.7	70	25	23	37	157	26	103	7	98	26	23	40	165	50	117
1536	Galeopsis segetum	3.6	11	16	5	18	65	-17.7	11	3.8	13	17	7	20	70	10.6	20	5.2	29	25	23	37	110	26	103	5.4	65	26	23	40	115	50	117
1537	Cetraria cucullata	6.4	56	18	5	20	40	-20.5	20	6.5	67	18	7	28	45	6.1	59	6.9	90	25	17	93	85	26	374	7	98	26	17	100	90	50	408
1538	Thamnolia vermicularis	3.5	10	18	4	20	40	-20.5	20	3.6	11	18	6	28	45	6.1	59	5.2	29	25	17	93	85	26	374	5.4	65	26	17	100	90	50	408
1539	Linum leonii	6.4	56	12	8	14	115	-17.7	-8	6.5	60	13	10.4	15	117	8.9	-3	6.8	80	24	29.6	28	137	26	59	6.9	96	26	32	30	140	50	69
1540	Festuca rubra litoralis	5.2	28	12	6	11	140	-17.7	-22	5.4	31	13	8	12	145	11	-17	6.9	90	24	26	17	185	26	6	7.1	99	26	26	18	190	53	11
