Comm_ID,Account of relevés,Locations of relevés,Authors,Year of occurances
2601,1,Karlstein (Central Bohemian Karst Region/Czech Republic),"Jakucs, Stieber",n.n.
2601,13,"Bohemian Karst, Ceske stfedohofi, hilly landscapes along the Labe river (Česko)",Chytry et al. 2013,1975/2013
2601,1,Doutnác Mountain (Central Bohemian Karst Region/Czech Republic),"Jakucs, Zólyomi, Tallós",n.n.
2601,2,Velka hora Mountain near Karlstein (Central Bohemian Karst Region/Czech Republic),"Jakucs, Zólyomi, Tallós",n.n.
2602,1,Felnémet (Bükk Mountains/Hungary),"Futák, Zólyomi, Jakucs",1957
2602,2,Oszoly (Buda Mountains/Hungary),"Jakucs, Fekete",1956
2602,3,"Turulhegy, Vereshegy, Pesköhegy (Gerecse Mountains/Hungary)","Jakucs, Fekete",1957
2602,1,Oszoly (Buda Mountains/Hungary),Zólyomi,1941
2602,1,Hársbokorhegy (Buda Mountains/Hungary),Zólyomi,1947
2602,1,Kétágúhegy (Buda Mountains/Hungary),Horánszky,1955
2602,2,Pelsöcer Mountain (Torna Karst/Hungary),"Jakucs, Fekete, Michalkó",1956
2602,1,Nitra: Zobor-hegy (Nitra/Hungary),"Jakucs, Fekete, Michalkó",1956
2602,1,Kiskevély (Buda Mountains/Hungary),"Jakucs, Fekete",1956
2602,1,Pilishegy (Buda Mountains/Hungary),"Jakucs, Fekete",1956
2602,2,Pilis (Buda Mountains/Hungary),Stieber,1952
2602,1,Hársbokorhegy (Buda Mountains/Hungary),Zólyomi,1940
2602,1,Bélkö (Bükk Mountains/Hungary),"Zólyomi, Jakucs, Fekete",1955
2602,1,Feketelen (Bükk Mountains/Hungary),"Zólyomi, Jakucs, Fekete",1953
2602,1,Várhegy (Bükk Mountains/Hungary),"Zólyomi, Jakucs, Baráth",1955
2602,1,Kisremetehegy (Buda Mountains/Hungary),Zólyomi,1947
2602,2,Sokol (Vihorlát/Hungary),Michalkó,1957
2602,8,Middle- Hernád Area (Hungary),Jurko,1951
2602,2,Krivoscanka (Vihorlát/Hungary),Michalkó,1957
2602,2,Hosszúhegy (Buda Mountains/Hungary),Horánszky,1955
2602,10,"Budai-hegy­ség, Pilis, Gerecse, Bükk, Cserhat, Naszaly, Tornai Karszt, Közép-Hernád vidék, Vihorlát, Nyitránál (Hungary)",Soó 1964,1964
2602,4,Szarvaskö (Bükk Mountains/Hungary),"Jakucs, Fekete",1955
2602,1,Alsóhámor (Bükk Mountains/Hungary),"Jakucs, Fekete",1955
2602,1,Bélkö (Bükk Mountains/Hungary),"Jakucs, Fekete",1955
2602,3,Nagyeged (Bükk Mountains/Hungary),"Jakucs, Fekete",1955
2602,1,Kerekhegy (Bükk Mountains/Hungary),"Jakucs, Fekete",1955
2602,2,"Nagypisznice, Törökös (Gerecse Mountains/Hungary)",Stieber,1951
2602,1,Garadna (Bükk Mountains/Hungary),Horánszky,1955
2602,5,Nádaska: Alsóhegy (Torna Karst/Hungary),Jakucs,1955
2602,3,Nagyoldal (Torna Karst/Hungary),Jakucs,1955
2602,1,Jósvafö: Nagyoldal (Torna Karst/Hungary),Jakucs,1954
2602,1,Jósvafö: Tohonya (Torna Karst/Hungary),Jakucs,1955
2602,1,Malevieska (Middle- Hernád Area/Hungary),"Jakucs, Fekete, Michalkó",1956
2602,1,Jablonov: Felsö Mountain (Torna Karst/Hungary),"Jakucs, Fekete, Michalkó",1956
2602,1,Konjart Plateau (Torna Karst/Hungary),"Jakucs, Fekete, Michalkó",1956
2602,2,Remetehegy (Buda Mountains/Hungary),"Jakucs, Fekete, Zólyomi",1955
2602,1,Somoder Plateau (Torna Karst/Hungary),"Jakucs, Fekete, Michalkó",1956
2603,1,Pálava Mountain: Devin (South Moravia/Czech Republic),Zlatnik,1954
2603,1,Moravian Karst (north of Brno/Czech Republic),"Jakucs, Zólyomi",1958
2603,1,Pausram Mountain (southern Moravia/Czech Republic),"Jakucs, Zólyomi",1958
2603,1,Moravian Karst: Purkyne (north of Brno/Czech Republic),Zlatnik,1958
2603,1,Pálava Mountain (South Moravia/Czech Republic),"Jakucs, Zólyomi",1958
2604,1,Klanác (Szentendre-Visegrád Mountains/Hungary),Horánszky,1956
2604,1,Nyergeshegy (Szentendre-Visegráder Gebirge/Hungary),Horánszky,1953
2604,1,Mátra: Hegyeshegy (Mátra-Börzsöny Mountains/Hungary),"Adamis, Horánszky",1959
2604,2,Köhegy (Szentendre-Visegrád Mountains/Hungary),Horánszky,1955
2604,1,Perseg (Szentendre-Visegrád Mountains/Hungary),Horánszky,1955
2604,2,Nyergeshegy (Szentendre-Visegráder Mountains/Hungary),Horánszky,1955
2604,1,Dobogóhegy (Szentendre-Visegráder Gebirge/Hungary),Horánszky,1955
2604,2,Vaskapuhegy (Szentendre-Visegráder Gebirge/Hungary),Horánszky,1955
2604,1,Tölgyeshegy (Szentendre-Visegráder Mountains/Hungary),Horánszky,1955
2604,1,Málnás (Szentendre-Visegráder Gebirge/Hungary),Horánszky,1955
2604,3,Vérteshegy (Szentendre-Visegráder Gebirge/Hungary),Horánszky,1955
2604,1,Hideglelöshegy (Szentendre-Visegráder Gebirge/Hungary),Horánszky,1954
2604,1,Mátra: Pipishegy (Mátra-Börzsöny Mountains/Hungary),Adamis,1959
2604,1,Macskalyuk (Szentendre-Visegráder Gebirge/Hungary),Horánszky,1955
2604,1,Mátra: Hegyeshegy (Mátra-Börzsöny Mountains/Hungary),Adamis,1959
2604,1,Mátra: Hosszúhegy (Mátra-Börzsöny Mountains/Hungary),Adamis,1959
2604,2,Aranyosi Valley (Sátor-Mountains/Hungary),Horánszky,n.n.
2604,5,"Sátor-hegység, Börzsöny, Visegrád-Szentendrei-hegység, Kovácspataki-dombok, Mátra (Hungary)",Soó 1964,1964
2604,1,Iron Mountain (Szentendre-Visegrád Mountains/Hungary),Horánszky,1955
2604,9,Szentmihályhegy (Szentendre-Visegrád Mountains/Hungary),Horánszky,1955
2604,1,Apátkútibérc (Szentendre-Visegráder Gebirge/Hungary),Horánszky,1955
2604,1,Öregpaphegy (Szentendre-Visegrád Mountains/Hungary),Horánszky,1955
2604,1,Öregpaphegy (Szentendre-Visegráder Gebirge/Hungary),Horánszky,1956
2604,3,Aranyosi valley (Sátor-Gebirge/Hungary),"Zólyomi, Jakucs, Fekete",1955
2605,6,"Cerna (Dobruja Mountains, lower reaches of the Danube/Eastern Romania)","Jakucs, Fekete, Gergely",1956
2605,3,"Lunkavica (Dobruja Mountains, lower reaches of the Danube/Eastern Romania)","Jakucs, Fekete, Gergely",1956
2606,1,Tihany: Csúcshegy (Balaton region/Hungary),"Jakucs, Fekete",1955
2606,2,Csákberény (Vértes Mountains/Mediterranean Mountains Hungary),"Jakucs, Fekete",1955
2606,4,Apró-hegyek (Keszthely Mountains/Hungary),"Jakucs, Fekete",1955
2606,1,Nagypécsely: Zádori hegy (Balaton region/Hungary),"Jakucs, Fekete",1955
2606,1,"Vonyarc (Keszthely mountains, low mountain range Hungary)",I. Csapody,1953
2606,3,Csákvár (Vértes Mountains/Middle- Mountains Hungary),"Jakucs, Fekete",1955
2606,2,Hármashatár-hegy (Buda Mountains/Middle- Mountains Hungary),Zólyomi,n.n.
2606,1,Várpolata: Várvölgy (Balaton area/Hungary),"Jakucs, Fekete",1955
2606,1,Csidervölgy (Keszthely Mountains/Hungary),"Jakucs, Fekete",1955
2606,5,Petö-hegyek (Keszthely Mountains/Middle- Mountains Hungary),"Jakucs, Fekete",1955
2606,3,Bodajk: Galyavölgy (Balaton area/Hungary),"Jakucs, Fekete",1955
2606,2,Páty: Fekete-hegyek (Buda Mountains/Middle- Mountains Hungary),Zólyomi,1947
2606,2,Csókakö (Vértes Mountains/Mediterranean Mountains Hungary),"Jakucs, Fekete",1955
2606,1,Kisszénás (Buda Mountains/Middle- Mountains Hungary),"Jakucs, Fekete",1955
2606,5,"Budai-hegység, Vértes, Balaton-vidék, Bakony, Keszthelyi-hegység (Hungary)",Soó 1964,1964
2606,1,Csíki-hegyek (Buda Mountains/Middle- Mountains Hungary),Zólyomi,1941
2606,1,Perbál: Meszes-hegy (Buda Mountains/Middle- Mountains Hungary),Zólyomi,1940
2606,1,Tündér-szikla (Buda Mountains/Middle- Mountains Hungary),Zólyomi,1937
2606,2,Nagykevély (Buda Mountains/Middle- Mountains Hungary),"Jakucs, Fekete",1956
2606,3,Hajmáskér: Öregfutóné (Balaton region/Hungary),G. Fekete,1955
2606,1,Eplény: Magyalhegy (Balaton region/Hungary),G. Fekete,1955
2606,1,Öskü: Gombástetö (Balaton region/Hungary),G. Fekete,1955
2606,1,Oroszlán-szikla (Buda Mountains/Middle- Mountains Hungary),"Jakucs, Fekete",1955
2606,1,Várpolata: Bérhegy (Balaton region/Hungary),"Jakucs, Fekete",1955
2606,1,Hajmáskér: Moróctetö (Balaton region/Hungary),"Jakucs, Fekete",1955
2606,2,Csákberény: Horogvölgy (Vértes Mountains/Middle- Mountains Hungary),"Jakucs, Fekete",1955
2606,1,Csopak (Balaton region/Hungary),"Jakucs, Fekete",1955
2606,4,Arács: Péterhegy (Balaton region/Hungary),"Jakucs, Fekete",1955
2606,1,Vilonya: Sukorihegy (Balaton region/Hungary),G. Fekete,1955
2606,2,Öregszéktetö (Keszthely Mountains/Middle- Mountains Hungary),I. Csapody,1953
2606,1,Petö-hegy (Keszthely Mountains/Middle- Mountains Hungary),I. Csapody,1953
2606,1,Kömell (Keszthely Mountains/Middle- Mountains Hungary),I. Csapody,1953
2606,1,Várpolata: Moróctetö (Balaton region/Hungary),"Jakucs, Fekete",1955
2606,1,Mór: Csókahegy (Vértes Mountains/Middle- Mountains Hungary),G. Fekete,1955
2606,3,Mór: Csókakö (Vértes Mountains/Middle- Mountains Hungary),G. Fekete,1955
2606,2,Csókakö-Csákberény (Vértes Mountains/Medium Mountains Hungary),"Jakucs, Fekete",1955
2606,1,Budajenö: Ilonkalak (Buda Mountains/Middle- Mountains Hungary),Zólyomi,1947
2606,1,Farkas-völgy (Buda Mountains/Middle- Mountains Hungary),Zólyomi,1941
2606,1,Tündér-szikla (Buda Mountains/Middle- Mountains Hungary),Zólyomi,1941
2606,1,Hunyadi orom (Buda Mountains/Middle- Mountains Hungary),"Zólyomi, Fekete",1937
2607,139,Strážovské vrchy and Považský Inovec Mts in western Slovakia,Hegedusova et al. 2021,n.n. 
2607,2,Temetvény (dolomitic low mountain range/western Slovakia),J. Michalko,1956
2607,1,Visnyove (dolomitic low mountain range/western Slovakia),J. Michalko,1957
2607,1,Chalmova (dolomitic low mountain range/western Slovakia),J. Michalko,1956
2607,3,Smardlavý vrch (dolomitic low mountain range western Slovakia),J. Futák,1947
2607,1,Plaveck Podhradie (dolomitic low mountain range/western Slovakia),J. Michalko,1955
2607,1,Timoradza (dolomitic low mountain range/western Slovakia),"Jakucs, Fekete, Michalko
ichalko",1956
2608,1,"Baytal (south of Vienna, Austria)",R. Knapp,1944
2608,1,"between Gumpoldskirchen and Pfaffstätten (south of Vienna, Lower Austria/Austria)",H. Wagner,1938
2608,1,Gumpoldskirchner Kalvarienberg (Southl. Vienna/Austria),H. Wagner,1937
2608,1,Irblinggraben near Pfaffstätten (Southl. Vienna/Austria),H. Wagner,1938
2608,2,"Hefelsberg near Pfaffstätten (south of Vienna, Austria)",H. Wagner,1938
2608,1,Flusberg near Pfaffstätten (south of Vienna/Austria),H. Wagner,1938
2608,1,Feuerwerkanstalt near Wienerneustadt (Southl. Vienna/Austria),H. Wagner,1938
2608,1,Am Baystein (south of Vienna/Austria),R. Knapp,1944
2608,1,"Richardsdorf (south of Vienna, Lower Austria/Austria)",R. Knapp,1944
2608,1,Höhgraben near Pfaffstätten (south of Vienna/Austria),R. Knapp,1944
2609,3,Pécs Misina (Mecsek Mountains/Hungary),A. Horváth,1943
2609,3,Pécs Misina Dömörkapu (Mecsek Mountains/Hungary),A. Horánszky,1955
2609,2,Pécs Misina (Mecsek Mountains/Hungary),A. Horváth,1951
2609,1,Pécs Misina (Mecsek Mountains/Hungary),Jakucs,1959
2609,4,Pécs Tubes (Mecsek Mountains/Hungary),Jakucs,1959
2609,1,Mariagyüd Tenkeshegy (Mecsek Mountains/Hungary),"Jakucs, Fekete",1955
2609,3,"Mecsek, Villányi-hegység (Hungary)",Soó 1964,1964
2609,1,Pécs Misina (Mecsek Mountains/Hungary),A. Horváth,1942
2610,5,"Varciorova-Gura Vaii (Lower Danube, south of the Carpathians, southwest Romania)","Jakucs, Fekete, Gergely",1956
2610,1,"Lower Danube: Kazan Gorge (south of the Carpathians, southwest Romania)","Jakucs, Fekete, Gergely",1956
2611,4,Tagolsheim south-west of Mulhouse in the Eisass region (France),Bendagha et al. 2004,2004
2611,397,"Kraichgau, central Neckar region, northern edge of the central Swabian Alb, southern Upper Rhine region, limestone hills with Kaiserstuhl, Hochrhein region, Klettgaukamm, Randen region and Hegau (Germany)",in Oberdrofer 1992,
2611,120,"Growth districts: 7 Stegener Gutland, 14 Pafebierger and Oetringer Gutland, 15 Moselle foreland and Syrtal, 16 Moselle valley (Luxembourg)",Niemeyer et al. 2010,2010
2612,38,"Zrinska gora (Croatia); in north and northwestern Bosnien-Herzegovina (Kozara, Krnjin, Ljubić, Motajica, Pastirevo, Planinica, Trebava)",Stupar et al. 2015,2014
2612,23,"Southern side of the Meridional Carpathians, Valachia (Romania)",Donita et al. 2008,2007
2613,1,Zapaci above the railroad station Brezova,Klika,1937
2613,5,east and south of Kolchyno (Ukraine),Onyshchenko 2009,2009
2613,2,Mederi Mountain near Brezova (Western Carpathians),Klika,1937
2613,236,"common at lower altitudes in the Carpathian part of the Czech Republic, with outlier occurrences also in the eastern part of the Bohemian Massif  (Česko)",Chytry et al. 2013,1975/2013
2613,2,Cervicka Mountain near Dobra Voda,Klika,1937
2613,123,"Czech Republic (Outer Western Carpathians, Moravia, around Brno)","Chytrý, Rafajová",2003
2613,n.n.,Medio-European France,Julve ,2024
2613,5,Mt. Zhornyna (Ukraine),Onyshchenko 2009,2009
2613,1,Vratne Mountain near Brezova (Western Carpathians),Klika,1937
2613,1,Zobor mountain near Nitra,Klika,1937
2614,22,"in warm, dry areas of central Bohemia and southern Moravia (Česko)",Chytry et al. 2013,1975/2013
2614,26,"Czech Republic (South Moravia, Pannonia)","Chytrý, Rafajová",2003
2615,6,"Zhytomyr Region, Korostyshiv District  (Ukraine)",Onyshchenko 2009,2009
2615,5,"Ivano-Frankivsk Region, Ivano-Frankivsk District, Rybnynske forestry (Ukraine)",Onyshchenko 2009,2009
2615,16,"Khmelnytsky Region, Shepetivka District (Ukraine)",Onyshchenko 2009,2009
2615,7,"Volyn Region, Kivertsi District (Ukraine)",Onyshchenko 2009,2009
2615,7,"Volyn Region, Kivertsi District (Ukraine)",Onyshchenko 2009,2009
2615,10,"Ternopil Region, Kremenets District, (Ukraine)",Onyshchenko 2009,2009
2615,3,"Khmelnytsky Region, Shepetivka District (Ukraine)",Onyshchenko 2009,2009
2615,76,"Czech Republic (Eastern Bohemia, Northern Moravia, Silesia)","Chytrý, Rafajová",2003
2615,5,"Chernihiv Region, Ripky District (Ukraine)",Onyshchenko 2009,2009
2616,12,Zahorska nizina Lowland  (Slovakia),Hegedusova et al. 2021,n.n. 
2616,11,"Slovakia (Záhorská nízina plain, Morava (Morava) river plain, around the town of Gbely, western Slovakia)",Ruzicka,1960
2616,7,"Tiszántúl: Ohat, Körösladány „Fás”, Hencida, Mezőcsát, Szentmargita, Kisalföld: Kemenesalja, Deli Alföld  (Hungary)",Soó 1964,1964
2616,11,"South Moravia, lower Morava River valley (Dúbrava Forest near Hodonín); Boří les Forest between Valtice and Břeclav (Czech Republic)",Chytrý & Horák (1997),1997
2616,11,"South Moravia, lower Morava River valley (Dúbrava Forest near Hodonín); Boří les Forest between Valtice and Břeclav (Czech Republic)",Chytrý & Horák (1997),1997
2617,2,Krivoklat (NW Slovakia),Chytry,1991
2617,1,Melcice (NW Slovakia),Chytry,1991
2617,2,Timoradza (North-West-Slovakia),Chytry,1991
2617,2,Krivosud-Bodovka (NW Slovakia),Chytry,1991
2617,1,Sasine below Havranica near Smolenice,Klika,1937
2617,1,Nitrica (North-West-Slovakia),Chytry,1991
2617,2,Tlsta hora mountain near Vrbove,Klika,1937
2617,1,Slopy near Brezova (Western Carpathians),Klika,1937
2617,2,Zemianske Podhradie (NW Slovakia),Chytry,1991
2617,1,Drietoma (North-West-Slovakia),Chytry,1991
2617,1,Kochanovce (North-West-Slovakia),Chytry,1991
2617,1,Beskov (North-West-Slovakia),Chytry,1991
2617,10,"Északnyugati-Középhegység, Tornai Karszt, Bükk, Cserhat, Hernád vidékéig, Sátor-hegység, Karancs, Gödöllői-dom bvidék, Naszalyon, Vihorlát hegységig (Hungary)",Soó 1964,1964
2617,2,Zapaci near Brezova (Western Carpathians),Klika,1937
2617,1,Prasniky near Vrbove,Klika,1937
2617,1,Vratne mountain near Brezova (Western Carpathians),Klika,1937
2617,56,"Slovakia (Central and Southern Slovakia, Slovak Karst, Inowetz Mountains, Strážovské vrchy, White Carpathians, Small Carpathians, Tribec, Spišsko-šarišské medzihorie, Stredné Pohornádie Region, Vihorlat Mountains, Nitrianská and Hronská pahorkatina Mounta","Máthé, Kovács",1962
2618,51,"South Moravia, SE margins of the Bohemian Massif (Czech Republic)",Chytrý & Horák (1997),1991
2618,80,Slovakia,"Somsák, Háberová",1979
2618,231,in low mountain ranges on the southern periphery of the Carpathians (Slovakia),Hegedusova et al. 2021,n.n. 
2618,111,mainly on volcanic hills of northern Bohemia and in deep river valleys of central and southern Bohemia and western Moravia (Česko),Chytry et al. 2013,1975/2013
2618,51,"South Moravia, SE margins of the Bohemian Massif (Czech Republic)",Chytrý & Horák (1997),1991
2619,47,"South Moravia, Zdánický les, Milovický les and Horni (Czech Republic)",Chytrý & Horák (1997),1991
2619,7,"Slovakia (Southwest Slovakia, Martinský les forest area near Senec, Dubník forest area near Sered, Gran Hills)","Cifáre, Michalko, Dzatko",1965
2619,57,Moldova region (north-east Romania); Oltenia (south Romania),Donita et al. 2008,2007
2619,7,"Slovakia (Southwest Slovakia, Martinský les forest area near Senec, Dubník forest area near Sered, Gran Hills)","Cifáre, Michalko, Dzatko",1965
2619,9,southern Moravia (Česko),Chytry et al. 2013,1975/2013
2619,32,"in warm and dry lowlands of the Pannonian region, in Podunajská pahorkatina Hills (e.g. Martinský les Wood near Senec, Belianské kopce Hills near Štúrovo) (Slovakia)",Hegedusova et al. 2021,n.n. 
2619,9,"Bükk, Monor, Pánd, Albertirsa löszvidéken, Kisalföld: Hanság, Gödöllői-dom bvidék, Vácrátóttól a Tétényi-fennsíkig, Velencei-hegység, Naszály  (Hungary)",Soó 1964,1964
2619,47,"South Moravia, Zdánický les, Milovický les and Horni (Czech Republic)",Chytrý & Horák (1997),1991
2620,43,"Slovakia (South and Southwest Slovakia, Gran Hills, Schemnitz Mountains-West Carpathians, Nitrianská pahorkatina Mountains, ""South Slovak Cauldron"", Zerreichen Mountains)","Neuhäusl, Neuhäuslová-Novotná",1964
2620,100,"southern parts of central Slovakia (Cerova vrchovina Mts, Juhoslovenska kotlina Basin, Krupinska planina Plateau, Podunajska pahorkatina Hills, Stiavnicke vrchy Mts.)",Hegedusova et al. 2021,n.n. 
2621,8,Serbia,Rudski,1949
2621,20,Southeast Serbia,Jovanovic,1956
2621,13,Suva Planina (Serbia),Jovanovic,1955
2621,53,"Transitional Illyrian-Moesian region (along the River Drina, from Foča to Bijeljina, Majevica Mt), lower Herzegovina, Jablanica region, central (Zenica region) and northern Bosnien-Herzegovina (Vučjak Mt)",Stupar et al. 2015,2014
2621,24,near Kragujevac (Serbia),Veljovic,1967
2622,8,Bulgaria,Zólyomi,1957
2623,14,"South Moravia, SE margins of the Bohemian Massif (Czech Republic)",Chytrý & Horák (1997),1991
2623,6,Steep slope forests in Wachau (Austria),Sinn,1984
2623,38,Podyji/Thaya Valley National Park (Czech Republic),Chytrý and  Vicherek,1995
2623,14,South Moravia (Czech Republic),Chytrý & Horák (1997),1991
2623,1,Wachau (Austria),Stadler,1997
2623,14,"South Moravia, SE margins of the Bohemian Massif (Czech Republic)",Chytrý & Horák (1997),1991
2623,13,Middle- Kamptal (Austria),Reitter-Hebenstreit,1984
2623,2,Upper Pulka Valley (Austria),Schönhofer,1980
2623,17,"Középhegység, Bükktől, Balaton-vidékig: Bükk, Mátra, Sarhegy, Cserhat, Naszaly, Gödöllői-dombvidék, Börzsöny, Visegrád-Szentendrei-hegység, Budai-hegy­ség, Pilis, Gerecse, Velencei-hegység, Vértes, Balaton-vidék, Bakony (Hungary) ",Soó 1964,1964
2623,n.n.,Low mountain ranges of Slovakia,Michalko,1973
2623,5,Manhartsberg (Austria),Jelem,1976
2623,1,Austria: Wachau,Knapp,1944
2623,14,South Moravia (Czech Republic),Chytrý & Horák (1997),1991
2623,20,north-western part of Štiavnické vrchy Mts (e.g. Kapitulské bralá Cliffs) (Slovakia),Hegedusova et al. 2021,n.n. 
2623,n.n.,"Hungarian low mountain ranges,","Zólyomi, Jakucs, Fekete",1957
2623,1,Horner Basin(Austria),Jelem,1976
2623,3,Wachau (Austria),Hübl and  Holzner,1977
2623,22,in the river valleys of south-western Moravia (Česko),Chytry et al. 2013,1975/2013
2623,8,Dürnstein in the Wachau (Austria),Flaschberger,1988
2624,9,Middle- Swabian Alb (Germany),Oberdorfer,1957
2625,1,Austria,A. Zimmermann,1972
2625,3,Austria,Prack,1985
2625,2,Austria,Karrer,1985
2625,1,Austria,"Karrer, Kilian",1990
2625,1,Austria,Ruttner,1994
2625,2,Austria,Zukrigl,1965
2625,1,Austria,Aichinger,1952
2625,2,Austria,A. Zimmermann,n.n.
2625,14,Austria,Hametner,1991
2625,11,Austria,HEM,n.n.
2625,1,Austria,"Chytrý, Vicherek",1995
2625,3,Austria,Franek,1993
2625,1,Austria,Hübl,1959
2625,22,Austria,Jelem,1967
2625,20,Austria,K. Zukrigl,n.n.
2625,3,Austria,"Jelem, Mader",1969
2625,2,Austria,Strobl,1989
2625,10,Austria,NWR,n.n.
2625,9,Austria,Sturm,1978
2625,15,Austria,Knapp,1944
2625,7,Austria,Willner,2001
2625,1,Austria,Spohn,1990
2626,18,Slovenia,"Marincek, Zupancic",1977
2626,14,Italy,"Poldini, Nardini",1994
2626,37,Slovenia: Pohorje and Subpannonian Hills,Kosir,1962
2626,53,Slovenia,Kosir,1979
2626,1,Slovenia,Kosir,1994
2626,4,Slovenia,Marincek,1996
2626,2,"Dél-Dunántúl, Somogy (Hungary)",Soó 1964,1964
2626,9,Croatia,Horvat,1938
2626,3,Austria,Zukrigl,1989
2627,17,Austria,HEM,n.n.
2627,22,Austria,K. Zukrigl,n.n.
2627,10,Austria,Kaiser,1983
2627,1,Austria,Karrer,1985
2627,8,Austria,Hametner,1991
2627,5,Austria,Müller,1977
2627,4,Austria,Maier,1994
2627,5,Austria,Knapp,1944
2627,7,Austria,NWR,n.n.
2627,1,Austria,Willner,2001
2627,3,Austria,Weinmeister,1983
2627,9,Austria,Ruttner,1994
2627,3,Austria,Thum,1978
2627,16,Austria,Strobl,1989
2627,5,Austria,H. Zimmermann,1972
2627,5,Austria,Essel,1998
2627,1,Austria,"Zukrigl, Kilian",1966
2627,1,Austria,Aichinger,1949
2627,2,Austria,A. Neumann,n.n.
2628,1,Austria,NWR,n.n.
2628,5,Austria,Zeitlinger,1994
2628,13,Slovenia,Marincek et al.,1989
2628,4,Croatia,Trinajstic,1972
2628,6,Italy,"Poldini, Nardini",1994
2628,2,Austria,HEM,n.n.
2628,17,Austria,Zukrigl,1989
2628,1,Austria,Hecke,1965
2628,7,Austria,Martin-Bosse,1967
2628,1,Italy,Marincek et al.,1989
2628,60,Slovenia,Marincek,1996
2629,n.n.,Present in a large north-western quarter of France. Present in the Val de Loire in the Eure valley in the Forêt de Dreux,Pujol et al. 2023,n.n.
2629,3,Hungarian low mountain range,Horánszky,1964
2629,10,Hungarian low mountain range,Isépy,1970
2630,6,Small and White Carpathians (Czech Republic),Moravec,1974
2630,80,confined to the Carpathians and the eastern edge of the Bohemian Massif (Česko),Chytry et al. 2013,1975/2013
2630,4,Small and White Carpathians (Czech Republic),Moravec,1977
2630,17,Small and White Carpathians (Slovakia),Neuhäuslová-Novotná,1970
2631,16,Swiss Jura (Switzerland),Moor,1952
2631,29,Swiss Jura (Switzerland),Moor,1971
2631,3,Swiss Jura (Switzerland),Moor,1968
2631,,"Penon (Province South Tyrol, Italy)",AfF Südtirol,2010
2632,3,Slovenia,"Marincek, Dakskobler",1988
2632,26,Slovenia,Kosir,1979
2632,22,Slovenia,Tregubov,1957
2632,1,Croatia,Horvat,1938
2633,3,North-east Alps (Austria),Jelem,1976
2633,2,North-east Alps (Austria),"Göd, Zukrigl",1983
2633,7,North-east Alps (Austria),Breitfuß,1976
2633,9,North-east Alps (Austria),Knapp,1944
2633,2,North-east Alps (Germany),Lippert,1966
2633,1,southeastern Bohemia (Czech Republic),Moravec,1974
2633,1,North-east Alps (Austria),"Maier
Maier",1994
2633,27,North-east Alps (Austria),Müller,1977
2633,46,North-eastern Alps (Austria),K. Zukrigl,n.n.
2633,4,North-east Alps (Austria),Kaiser,1983
2633,8,North-east Alps (Austria),H. Zimmermann,1972
2633,4,North-east Alps (Austria),Ruttner,1994
2633,1,North-east Alps (Austria),Niklfeld,1979
2633,3,North-east Alps (Austria),Salinger,1970
2633,1,North-east Alps (Austria),Aichinger,1952
2633,13,North-east Alps (Austria),HEM,n.n.
2633,1,North-east Alps (Austria),Hoislbauer,1975
2633,36,North-east Alps (Austria),Zukrigl et al.,1963
2633,4,North-east Alps (Austria),Willner,2001
2633,17,North-east Alps (Austria),Strobl,1986
2633,7,North-eastern Alps (Austria),Strobl,1989
2633,2,North-east Alps (Austria),Thum,1978
2633,1,North-east Alps (Austria),Siebrecht,1996
2634,5,Austria,Zeitlinger,1994
2634,,"St. Zyprian (Province South Tyrol, Italy)",AfF Südtirol,2010
2634,3,Austria,Hecke,1965
2634,3,Austria,Aichinger,1933
2634,42,Austria,Zukrigl,1989
2634,7,Austria,HEM,n.n.
2634,1,Italy,Marincek et al.,1989
2634,1,Slovenia,Marincek et al.,1989
2634,1,Austria,NWR,n.n.
2634,6,Slovenia,"Marincek, Dakskobler",1988
2634,9,Italy,"Poldini, Nardini",1994
2634,2,Austria,Rauter,1993
2635,27,Slovenia,Tregubov,1957
2635,20,"Slovenia (montane, high-montane Illyrian beech-fir forests on base-rich soils)",Tregubov,1957
2635,10,Croatia,Horvat,1938
2636,15,Croatia,Horvat,1938
2637,25,"around Pécs, Hetvehely, Kövágószöls, Pécsvárad, Hosszúhetény, Zengövárkony, Mecseknádasd, Kárász, Vékény, (Mecsek Mountains/Southern Hungary)","Kevey, Borhidi",1996
2638,,"Schlanders, Kaltern (Province South Tyrol, Italy)",AfF Südtirol,2010
2638,5,"Soproni-hegység, Köszegi-hegység, Örseg, Zala, Bakony (Hungary)",Soó 1964,1964
2638,25,"Hetvehely, Kövágószölös, Pécs-Magyarürög, Pécs-Patacs, Pécs, Pécs-Vasas, Hosszúhetény, Pécsvárad, Zengövárkony, Mecseknádasd, Kárász, Szászvár, Vékény (Mecsek Mountains/Southern Hungary)","Kevey, Borhidi",1996
2640,29,"In Bohemia  (Berounka valley, Křivoklát region) and in the Czech Karst (Česko)",Chytry et al. 2013,1975/2013
2640,81,"Transsylvania, Southern side and north-eastern egde of the Meridional Carpathians, Bihor Mountains,  (Romania)",Donita et al. 2008,2007
2640,2,"Lower Vogtland, Saale Valley","F. K. Hartmann, Schretzenmayer",1956
2641,6,"Northern Greece, Macedonia, Southern Bulgaria",Oberdorfer,1948
2641,8,"Northern Greece, Macedonia, Southern Bulgaria",Oberdorfer,1948
2641,15,Macedonia,Em,1964
